date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2018年8月29日,2018,8,29,2018-08-29,港股通8月大幅淨流出但這些A+H股仍獲陸資加碼,Hong Kong stocks through a substantial net outflow in August but the A + H shares are still eligible land owned overweight,,
2018年8月22日,2018,8,22,2018-08-22,小米Q2財報行政支出飆升44倍雷軍領444億薪酬刷新世界紀錄,Millet Q2 earnings administrative expenses soared 44-fold Lei Jun collar salary set a world record 44.4 billion,,
2018年8月20日,2018,8,20,2018-08-20,China's Tianqi Lithium files for $1 billion Hong Kong listing ...,China's Tianqi Lithium files for $1 billion Hong Kong listing ...,,
2018年8月15日,2018,8,15,2018-08-15,Dollar rate falls 43 paisas against Pakistani rupee in interbank,Dollar rate falls 43 paisas against Pakistani rupee in interbank,,
2018年8月14日,2018,8,14,2018-08-14,舜宇光學科技股票失寵，市值蒸發40億美元,"Sunny Optical Technology stocks fell out of favor, $ 4 billion market value evaporated",,
2018年8月13日,2018,8,13,2018-08-13,"POINT MARCHÉS-Hausse prudente en vue, la livre turque ...","POINT prudent MARKETS-Rising view, the Turkish lira ...",,
2018年8月13日,2018,8,13,2018-08-13,China Literature to Acquire New Classics Media,China Literature to Acquire New Classics Media,,
2018年8月9日,2018,8,9,2018-08-09,騰訊35億購入《絕地求生》開發商藍洞8.5股權成第二大股東,"Tencent 3.5 billion purchase of ""Jedi to survive,"" the developer Blue Hole 8.5 shares to the second largest shareholder",,
2018年8月8日,2018,8,8,2018-08-08,China Tower IPO fails to impress,China Tower IPO fails to impress,,
2018年8月7日,2018,8,7,2018-08-07,China Tower joins growing list of subdued Hong Kong IPO ...,China Tower joins growing list of subdued Hong Kong IPO ...,,
2018年8月2日,2018,8,2,2018-08-02,百濟神州發售價敲定每股108元貼近招股價上限,Baiji China offer price of 108 yuan per share close to finalizing the offer price cap,,
2018年7月31日,2018,7,31,2018-07-31,【樹大招風】面對監管壓力螞蟻金服尋求轉型,[Tree attracts the wind] face regulatory pressure to seek transformation ants gold dress,,
2018年7月31日,2018,7,31,2018-07-31,China's Ascletis closes flat on debut in HK's first float under ...,China's Ascletis closes flat on debut in HK's first float under ...,,
2018年7月30日,2018,7,30,2018-07-30,港股午盤跌0.55% 科網股集體大跌騰訊跌近3%,Hong Kong stocks fell 0.55% midday collective dot.com shares fell Tencent fell nearly 3%,,
2018年7月29日,2018,7,29,2018-07-29,申港虛擬銀行牌照中銀與京東騰訊組聯盟東亞銀找Airwallex合作,Shengang virtual banking license to Bank of East Asia Alliance Group and Tencent Jingdong silver find Airwallex cooperation,,
2018年7月18日,2018,7,18,2018-07-18,富比世高收入名人榜出爐！ 成龍贏過阿湯哥、威爾史密斯,"Forbes celebrity list released high income! Jackie Chan won Tom Cruise, Will Smith",,
2018年7月17日,2018,7,17,2018-07-17,China clips Air China's wings after descent scare,China clips Air China's wings after descent scare,,
2018年7月12日,2018,7,12,2018-07-12,投資回報率最高產業是科技和媒體Nvidia和Netflix領先群雄,The highest return on investment in science and technology industry and the media ahead of the pack Nvidia and Netflix,,
2018年7月12日,2018,7,12,2018-07-12,中國鐵塔傳7月26日上市今3新股掛牌暗盤全都賺,China Tower Chuan July 26 listed today 3 new shares listed on the black market to earn all,,
2018年6月25日,2018,6,25,2018-06-25,美團點評IPO能否實現600億美元估值？,US Mission Comments can achieve $ 60 billion IPO valuation?,,
2018年6月24日,2018,6,24,2018-06-24,降準已消化2負面因素罩頂港股五窮六絕魔咒本週恐應驗,"RRR 2 negative factors has been digested cover five poor six absolutely top Hong Kong stocks this week, fear of the curse come true",,
2018年6月18日,2018,6,18,2018-06-18,"POINT MARCHÉS-Net repli en vue en Europe, les tensions ...","POINT MARKET-Net decrease for Europe, tensions ...",,
2018年6月10日,2018,6,10,2018-06-10,Swire offers 64 percent premium to take aircraft maintenance ...,Swire offers 64 percent premium to take aircraft maintenance ...,,
2018年5月29日,2018,5,29,2018-05-29,大摩：港股焦點股名單新納入中石油剔出中石化,"Morgan Stanley: Hong Kong stocks included in the new list, shares of oil released from Sinopec",,
2018年5月28日,2018,5,28,2018-05-28,国泰基金：A股“入摩” 会分流港股资金吗？,"Cathay Pacific Fund: A share ""the Mount"" Hong Kong stocks will divert money?",,
2018年5月17日,2018,5,17,2018-05-17,【吃雞難】《絕地求生》何解難以成為騰訊搖錢樹？,"[Difficult] chicken ""Jedi to survive,"" why not difficult to become Tencent cash cow?",,
2018年5月10日,2018,5,10,2018-05-10,長和股價長期跑輸大盤分析師：再等1年就是買入時機,Long and long-term stock price underperformed the broader market analyst: wait a year is the time to buy,,
2018年5月10日,2018,5,10,2018-05-10,"HK tycoon Li Ka-shing steps down, son Victor now holds reins","HK tycoon Li Ka-shing steps down, son Victor now holds reins",,
2018年5月3日,2018,5,3,2018-05-03,新經濟股掛牌後勁不繼三寶股價紛破底雷蛇變水蛇,New Economy stocks listed on the stock price momentum does not continue Sambo Fun break at the end Razer become snakes,,
2018年4月26日,2018,4,26,2018-04-26,華為遭調查A股、港股急跌科技股爆股災,"Huawei was the investigation of A shares, Hong Kong stocks plunge in technology stocks burst crash",,
2018年4月12日,2018,4,12,2018-04-12,騰訊市值蒸發500億美元似乎還不足嚇退分析師看多,Tencent $ 50 billion market value evaporated seem less than analysts see more scare,,
2018年4月12日,2018,4,12,2018-04-12,中國女巴菲特砸6億海撈騰訊喊價2020年前見千元大關,Chinese women Buffett hit 600 million by 2020 sea fishing Tencent outcry see the thousand mark,,
2018年4月8日,2018,4,8,2018-04-08,Rusal shares plunge over 40 percent on US sanctions,Rusal shares plunge over 40 percent on US sanctions,,
2018年4月4日,2018,4,4,2018-04-04,Walmart opens first small high-tech supermarket in China,Walmart opens first small high-tech supermarket in China,,
2018年3月28日,2018,3,28,2018-03-28,Tencent president sells $55 million worth of company shares,Tencent president sells $55 million worth of company shares,,
2018年3月27日,2018,3,27,2018-03-27,崔天凱暗示減買美債交易員：債市恐爆拆倉潮,Cui implies reduced buying US debt trader: fear explosive bond market deleveraging tide,,
2018年3月25日,2018,3,25,2018-03-25,馬化騰安撫投資人：Naspers承諾3年內不再減持騰訊,Ma appease investors: Naspers promised three years no longer underweight Tencent,,
2018年3月23日,2018,3,23,2018-03-23,China's Tencent loses $51 billion in market value in two days,China's Tencent loses $51 billion in market value in two days,,
2018年3月22日,2018,3,22,2018-03-22,Tencent loses $24 billion in market cap after Naspers' selldown,Tencent loses $24 billion in market cap after Naspers' selldown,,
2018年3月22日,2018,3,22,2018-03-22,恒腾网络发布2017年报家居业务营收超1.4亿元,Heng Teng network released 2017 annual revenues of over 140 million yuan home business,,
2018年3月21日,2018,3,21,2018-03-21,騰訊市值狠甩臉書財報公布後漲相佳高盛搶先調升目標價,Tencent market capitalization ruthless face rejection earnings rose after the publication of the book with the best pre-empt Goldman Sachs raised its price target,,
2018年3月13日,2018,3,13,2018-03-13,MSCI追蹤逾600家亞企包括騰訊、阿里、三星、台積電,"MSCI Asia track more than 600 companies, including Tencent, Ali, Samsung, TSMC",,
2018年3月6日,2018,3,6,2018-03-06,全球首富洗牌！他身家3.2兆踢下比爾蓋茲郭董排名181,The world's richest man shuffle! He kicked Bill Gates net worth of 3.2 trillion Guo Dong ranking 181,,
2018年3月5日,2018,3,5,2018-03-05,騰訊等10檔紅籌民企納國指首階今生效恒指及國指權重48%重疊,"Tencent and other private enterprises Carolina 10 files red chips, the country that first step today and take effect refers to the HSI kingdom weight 48% overlap",,
2018年2月6日,2018,2,6,2018-02-06,國指大改革騰訊、中移動等10重磅股納成分股3/5生效,"State refers to a major reform of Tencent, China Mobile and other heavyweights Carolina 10 3/5 constituents into force",,
2018年2月6日,2018,2,6,2018-02-06,持股近3成騰訊雲與創夢天地簽戰略合作協議,Nearly 3 percent stake Tencent cloud and create a dream world signed a strategic cooperation agreement,,
2018年1月19日,2018,1,19,2018-01-19,福布斯香港富豪榜李嘉誠蟬聯首富蔡崇信晉身前10大,Joined 10 former Forbes Rich List in Hong Kong's richest man Li Ka-shing won Cai Chongxin,,
2018年1月14日,2018,1,14,2018-01-14,名醫＋馬化騰加持希瑪眼科今掛牌料漲1倍上探5.5元,Ma + blessing CIMA doctors now listed ophthalmic material doubled up on the probe 5.5 yuan,,
2018年1月14日,2018,1,14,2018-01-14,ADR助推港股今料高開270點挑戰31958歷史高點,ADR boost Hong Kong stocks opened 270 points higher this material challenge 31958 record high,,
2018年1月11日,2018,1,11,2018-01-11,為何港股在2018年是進可攻、退可守的市場？,"Why Hong Kong in 2018, is into the attack, retreat to the market?",,
2018年1月8日,2018,1,8,2018-01-08,港市今年權證成交料達5兆法興：留意銀行股及新經濟股,Warrants turnover of the port city this year expected to reach 5 trillion SG: pay attention to banks and new economy stocks,,
2018年1月7日,2018,1,7,2018-01-07,港股續強分析師看好龍頭、醫藥股中資銀行股有補漲行情,"Analysts bullish on Hong Kong stocks continued strong leader, pharmaceutical stocks, Chinese banks have compensatory growth market",,
2017年12月29日,2017,12,29,2017-12-29,"Stocks cheer $9 trillion year, downer for the dollar","Stocks cheer $9 trillion year, downer for the dollar",,
2017年12月26日,2017,12,26,2017-12-26,聯想控股5天飆漲50.59% 紫光趙偉國：它被低估了,Legend Holdings five days soaring 50.59% purple Wei-Guo Zhao: it is undervalued,,
2017年12月18日,2017,12,18,2017-12-18,8成韓國人都在用的通訊軟體Kakao 拚上市的理由,80% of Koreans are using the communications software Kakao reason to fight the market,,
2017年12月17日,2017,12,17,2017-12-17,马晓轶一份万字专访背后透露了腾讯（0700）游戏未来所有的秘密,Ma Xiaoyi interview with a million words revealed all the secrets behind Tencent (0700) next game,,
2017年11月30日,2017,11,30,2017-11-30,騰訊股價跌不停恐創21個月來最大單週跌幅,Tencent shares fell non-stop fear hit 21 months to its biggest weekly decline,,
2017年11月22日,2017,11,22,2017-11-22,腾讯(0700.HK) 三季度业绩持续超预期，提升目标价至420.3 港元,Tencent (0700.HK) than-expected third quarter results continue to enhance the target price to HK $ 420.3,,
2017年11月8日,2017,11,8,2017-11-08,支付寶、微信在中國行動支付領域吃下9成市場,"Alipay, eating micro-channel 9 into the field of mobile payment market in China",,
2017年11月2日,2017,11,2,2017-11-02,微保上線賣保險馬化騰低調佈局反攻馬雲吹號角,Paul on-line micro-sell insurance Ma Ma blowing the horn low profile layout counterattack,,
2017年11月2日,2017,11,2,2017-11-02,Lenovo buys controlling stake in Fujitsu PC unit; second ...,Lenovo buys controlling stake in Fujitsu PC unit; second ...,,
2017年11月1日,2017,11,1,2017-11-01,中國IT首富不是阿里巴巴馬雲而是騰訊馬化騰,"IT is not the richest man in China, but Tencent Alibaba Ma Ma",,
2017年10月19日,2017,10,19,2017-10-19,港股週四大跳水分析師：看淡時機還沒到,Hong Kong stocks Thursday great diving Analyst: bearish yet happen,,
2017年9月17日,2017,9,17,2017-09-17,Tencent Holdings Ltd (HKG:0700) HEFFX Highlights,Tencent Holdings Ltd (HKG:0700) HEFFX Highlights,,
2017年9月13日,2017,9,13,2017-09-13,大行看好新iPhone具AR概念股料騰訊加速推手遊產品,Dahon optimistic about the new iPhone with AR stocks expected to accelerate the push Tencent hand travel products,,
2017年8月20日,2017,8,20,2017-08-20,腾讯股价再度起飞！一天盈利1.8亿人均年薪80万,Tencent shares take off again! One day profit per capita annual income 800 000 180 000 000,,
2017年8月4日,2017,8,4,2017-08-04,大市短期整固后将冲顶,After hoisting the short-term market consolidation,,
2017年7月24日,2017,7,24,2017-07-24,港股复盘：腾讯（0700.HK）首度站稳300港元恒指再创新高,Hong Kong stocks Replay: Tencent (0700.HK) HK $ 300 for the first time a firm HSI new high,,
2017年7月21日,2017,7,21,2017-07-21,109中企登世界財富500強,109 Fortune 500 companies board,,
2017年6月13日,2017,6,13,2017-06-13,POINT MARCHÉS-Les Bourses européennes attendues en ...,POINT-MARKETS The expected European shares ...,,
2017年6月9日,2017,6,9,2017-06-09,Shenzhen Metro becomes China Vanke's largest shareholder ...,Shenzhen Metro becomes China Vanke's largest shareholder ...,,
2017年6月5日,2017,6,5,2017-06-05,Tencent Holdings Ltd (HKG:0700) Partners With Fox,Tencent Holdings Ltd (HKG:0700) Partners With Fox,,
2017年5月23日,2017,5,23,2017-05-23,【港股解碼】港股通“標的企業”，豐盛控股（0607-HK）進入前十大 ...,"[Hong Kong] Hong Kong stocks through decoding ""target enterprise"", rich Holdings (0607-HK) to enter the top ten ...",,
2017年5月17日,2017,5,17,2017-05-17,Tencent Holdings Ltd (HKG:0700) Uni-Ten Licensing Deal,Tencent Holdings Ltd (HKG:0700) Uni-Ten Licensing Deal,,
2017年5月15日,2017,5,15,2017-05-15,POINT MARCHÉS-Les Bourses européennes attendues ...,POINT MARKETS-European stock Expected ...,,
2017年1月16日,2017,1,16,2017-01-16,Hang Seng Index (HangSengIndex:HSI) HEFFX Trading Outlook,Hang Seng Index (HangSengIndex:HSI) HEFFX Trading Outlook,,
2017年1月9日,2017,1,9,2017-01-09,Asian Stocks Cut Early Gains as Dollar Stands Tall Before ...,Asian Stocks Cut Early Gains as Dollar Stands Tall Before ...,,
2017年1月4日,2017,1,4,2017-01-04,China Mengniu offers to buy out Modern Dairy for $826 million,China Mengniu offers to buy out Modern Dairy for $826 million,,
2016年10月27日,2016,10,27,2016-10-27,"Asia stock markets trade mixed; oil prices inch up, bond yields ...","Asia stock markets trade mixed; oil prices inch up, bond yields ...",,
2016年9月28日,2016,9,28,2016-09-28,"Big IPO, small splash: China bank PSBC fails to make waves ...","Big IPO, small splash: China bank PSBC fails to make waves ...",,
2016年9月9日,2016,9,9,2016-09-09,騰訊200以上還買么？內銀難維持高派息,Tencent also bought more than 200 it? Difficult to maintain a high dividend payout in silver,,
2016年6月15日,2016,6,15,2016-06-15,騰訊上市12年長揸一手勁賺90萬元,"Tencent listed 12 older Zha earn 900,000 yuan a strength of the hand",,
2016年4月14日,2016,4,14,2016-04-14,騰訊控股正洽商籌組20億美元銀團貸款,Tencent Holdings was in negotiations Chouzu $ 2 billion syndicated loan,,
2016年3月3日,2016,3,3,2016-03-03,Samsonite to buy Tumi for $1.8 billion as it expands premium ...,Samsonite to buy Tumi for $1.8 billion as it expands premium ...,,
2016年1月4日,2016,1,4,2016-01-04,China shares end mixed after roller coaster session,China shares end mixed after roller coaster session,,
2015年12月22日,2015,12,22,2015-12-22,"Asia shares end mostly up, Korea outpaces peers","Asia shares end mostly up, Korea outpaces peers",,
2015年8月21日,2015,8,21,2015-08-21,"Stocks, oil tumble as grim China PMI sparks growth fears","Stocks, oil tumble as grim China PMI sparks growth fears",,
2015年4月13日,2015,4,13,2015-04-13,港股总结：恒指抽高743点内银股扬,Hong Kong stocks Summary: Hang Seng Index pumping high 743 points in silver stocks Yang,,
2014年11月16日,2014,11,16,2014-11-16,Money flows to Shanghai as landmark stocks link with Hong ...,Money flows to Shanghai as landmark stocks link with Hong ...,,
2013年9月10日,2013,9,10,2013-09-10,PetroChina partner China Oil & Gas denies former executive ...,PetroChina partner China Oil & Gas denies former executive ...,,
2012年8月5日,2012,8,5,2012-08-05,Delayed Market Data,Delayed Market Data,,
2012年6月17日,2012,6,17,2012-06-17,HKEx shares drop; concern it's over-paying for LME,HKEx shares drop; concern it's over-paying for LME,,
2011年1月31日,2011,1,31,2011-01-31,"Hang Seng indexes to launch Hong Kong's ""VIX""","Hang Seng indexes to launch Hong Kong's ""VIX""",,
2010年10月2日,2010,10,2,2010-10-02,China's Goldwind raises $917 million in HK IPO: source,China's Goldwind raises $917 million in HK IPO: source,,
2001年2月1日,2001,2,1,2001-02-01,About Hong Kong Hang Seng Index,About Hong Kong Hang Seng Index,,
