date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
14 小時前,0,0,0,2020-02-29,Esports- a Market Worth Observing Growth: Nintendo ...,Esports- a Market Worth Observing Growth: Nintendo ...,"14 hours ago ... Latest added Global Esports Market research study by HTF MI offers detailed 
product outlook and elaborates market review till 2025.","14 hours ago ... Latest added Global Esports Market research study by HTF MI offers detailed 
product outlook and elaborates market review till 2025."
3 小時前,0,0,0,2020-02-29,Here's how a sly PUBG cheater got banned for 10 years,Here's how a sly PUBG cheater got banned for 10 years,"Feb 3, 2020 ... Developer Crema Games is taking an aggressive stance on cheaters in its ... 
Crema also reassured players that they won't get banned for “casually ... Here's 
how a sly PUBG cheater got banned for 10 years · Baldur's Gate 3 ...","Feb 3, 2020 ... Developer Crema Games is taking an aggressive stance on cheaters in its ... 
Crema also reassured players that they won't get banned for “casually ... Here's 
how a sly PUBG cheater got banned for 10 years · Baldur's Gate 3 ..."
13 小時前,0,0,0,2020-02-29,Tencent invests 88 million RMB to help with Covid-19 ...,Tencent invests 88 million RMB to help with Covid-19 ...,"14 hours ago ... Tencent announced on Feb 26 that it has invested 88 million yuan in the 
establishment of an “epidemic care package” to support scientific ...","14 hours ago ... Tencent announced on Feb 26 that it has invested 88 million yuan in the 
establishment of an “epidemic care package” to support scientific ..."
13 小時前,0,0,0,2020-02-29,Better Buy: Spotify vs. iQiyi,Better Buy: Spotify vs. iQiyi,"13 hours ago ... Spotify's podcast content strategy could be a major tailwind for the company, but 
is it a better buy than iQiyi right now?","13 hours ago ... Spotify's podcast content strategy could be a major tailwind for the company, but 
is it a better buy than iQiyi right now?"
18 小時前,0,0,0,2020-02-29,Tencent-Backed WeDoctor Is Hiring New CFO to Lead Hong ...,Tencent-Backed WeDoctor Is Hiring New CFO to Lead Hong ...,"20 hours ago ... WeDoctor, one of China's biggest online health-care startups, is hiring a new 
chief financial officer to spearhead a Hong Kong initial public ...","20 hours ago ... WeDoctor, one of China's biggest online health-care startups, is hiring a new 
chief financial officer to spearhead a Hong Kong initial public ..."
2020年2月27日,2020,2,27,2020-02-27,Hong Kong: HANG SENG INDEX (.HSI) slips as investors ...,Hong Kong: HANG SENG INDEX (.HSI) slips as investors ...,"1 day ago ... Hong Kong: HANG SENG INDEX (.HSI) slips as investors unmoved by budget 
boost. Hong Kong shares went into the break with fresh losses ...","1 day ago ... Hong Kong: HANG SENG INDEX (.HSI) slips as investors unmoved by budget 
boost. Hong Kong shares went into the break with fresh losses ..."
2020年2月27日,2020,2,27,2020-02-27,Former Head Of Tencent X Lab Jia Jiaya Establishes New AI ...,Former Head Of Tencent X Lab Jia Jiaya Establishes New AI ...,"1 day ago ... Jia Jiaya, the former head of X Lab under Tencent Cloud and Smart Industry 
Group and a tenured professor of the Computer Science and ...","1 day ago ... Jia Jiaya, the former head of X Lab under Tencent Cloud and Smart Industry 
Group and a tenured professor of the Computer Science and ..."
2020年2月27日,2020,2,27,2020-02-27,PUBG Mobile Season 12 release date: New 0.17.0 update ...,PUBG Mobile Season 12 release date: New 0.17.0 update ...,"16 hours ago ... PUBG Mobile Season 12 is coming soon, and we have the latest updates on 
what to expect from Tencent ahead of the release date.","16 hours ago ... PUBG Mobile Season 12 is coming soon, and we have the latest updates on 
what to expect from Tencent ahead of the release date."
2020年2月27日,2020,2,27,2020-02-27,微信再改版新增重要入口视频探索又进一步,Micro-channel and then revised to add further explore important entrance video,"1 day ago ... 昨天下午，微信又在“视频”功能上迈出了一步。有用户发现，微信订阅号消息中“常读
订阅号”新增“视频”模块，点击可查看关注订阅号发布的视频消息， ...","1 day ago ... Yesterday afternoon, the micro-channel and on the ""Video"" function a step. Users have found that micro-channel subscription message number ""often read
Subscribe number ""new"" Video ""module, click to see a focus on subscription video news release number, ..."
2020年2月27日,2020,2,27,2020-02-27,"Temasek, Tencent back online video game Roblox's $150m ...","Temasek, Tencent back online video game Roblox's $150m ...","Temasek, Tencent back online video game Roblox's $150m Series G. The 
funding reportedly values Roblox at $4 billion. Deals ...","Temasek, Tencent back online video game Roblox's $150m Series G. The 
funding reportedly values Roblox at $4 billion. Deals ..."
2020年2月27日,2020,2,27,2020-02-27,Apple sets deadline for gaming apps to comply with Chinese ...,Apple sets deadline for gaming apps to comply with Chinese ...,"1 day ago ... Apple has set a deadline for app developers to comply with Chinese laws around 
mobile video games. The regulation, introduced by China in ...","1 day ago ... Apple has set a deadline for app developers to comply with Chinese laws around 
mobile video games. The regulation, introduced by China in ..."
2020年2月26日,2020,2,26,2020-02-26,Novel Coronavirus Affects Esports in South Korea and Japan ...,Novel Coronavirus Affects Esports in South Korea and Japan ...,"Novel Coronavirus Affects Esports in South Korea and Japan, Bilibili Denies 
Tencent ... Excel Esports Hires Former Head of Marketing at Leaders, Milly 
Preston.","Novel Coronavirus Affects Esports in South Korea and Japan, Bilibili Denies 
Tencent ... Excel Esports Hires Former Head of Marketing at Leaders, Milly 
Preston."
2020年2月26日,2020,2,26,2020-02-26,Tencent Black Shark 3 Launching Next Week: Everything We ...,Tencent Black Shark 3 Launching Next Week: Everything We ...,"2 days ago ... It's been two years now and the company is all set to launch its third-iteration — 
the Black Shark 3, which is a follow up for its predecessor ...","2 days ago ... It's been two years now and the company is all set to launch its third-iteration — 
the Black Shark 3, which is a follow up for its predecessor ..."
2020年2月26日,2020,2,26,2020-02-26,Tech companies fight coronavirus misinformation in China ...,Tech companies fight coronavirus misinformation in China ...,"2 days ago ... As the new coronavirus spreads globally, the online battle to keep misinformation 
about the disease is also stepping up. Google, Facebook and ...","2 days ago ... As the new coronavirus spreads globally, the online battle to keep misinformation 
about the disease is also stepping up. Google, Facebook and ..."
2020年2月26日,2020,2,26,2020-02-26,PlatinumGames' first original project looks like Ant-Man meets ...,PlatinumGames' first original project looks like Ant-Man meets ...,"2 days ago ... But now, following a cash infusion from Chinese tech giant Tencent, 
PlatinumGames is building its first original project, codenamed Project GG.","2 days ago ... But now, following a cash infusion from Chinese tech giant Tencent, 
PlatinumGames is building its first original project, codenamed Project GG."
2020年2月26日,2020,2,26,2020-02-26,"China stocks rise on fewer virus deaths, stimulus hopes","China stocks rise on fewer virus deaths, stimulus hopes","1 day ago ... Chinese shares rose slightly on Thursday as the country reported fewer deaths 
due to the coronavirus and signalled more support to underpin ...","1 day ago ... Chinese shares rose slightly on Thursday as the country reported fewer deaths 
due to the coronavirus and signalled more support to underpin ..."
2020年2月26日,2020,2,26,2020-02-26,Hong Kong: HANG SENG INDEX (.HSI) falls as Asian ...,Hong Kong: HANG SENG INDEX (.HSI) falls as Asian ...,"Feb 26, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) falls as Asian investors run for cover. 
Hong Kong stocks ended sharply lower again on Wednesday, ...","Feb 26, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) falls as Asian investors run for cover. 
Hong Kong stocks ended sharply lower again on Wednesday, ..."
2020年2月26日,2020,2,26,2020-02-26,MÄRKTE-Aktienkurse in Asien sacken ab - Furcht vor Corona ...,MARKETS-share prices in Asia sag - fear of Corona ...,"vor 1 Tag ... Die Furcht vor einer weltweiten Coronavirus-Pandemie hat die Anleger in Asien 
tief verunsichert. Die Kurse an den Aktienmärkten in Tokio, ...","1 day ago ... The fear of a global pandemic coronavirus has investors in Asia
deeply insecure. The prices on the stock markets in Tokyo, ..."
2020年2月26日,2020,2,26,2020-02-26,Tencent Games标识，雷军爆料黑鲨3支持背部磁吸充电,"Tencent Games logo, black shark broke LEI magnetic charge back support 3","智嗨(www.smarthey.com)创立于2015年,专注报道IT互联网、手机、数码硬件、家电、
汽车、游戏、体育相关领域内容，第一时间报道行业重大事件,全面关注业内热点 ...","Chi-Hi (www.smarthey.com) was founded in 2015, focused reports IT Internet, mobile phones, digital hardware, home appliances,
Automotive related field content, games, sports, first reported major industry events, the industry focus full attention ..."
2020年2月25日,2020,2,25,2020-02-25,China rolls out fresh data collection campaign to combat ...,China rolls out fresh data collection campaign to combat ...,"2 days ago ... SHANGHAI (Reuters) - China's local governments are ramping up surveillance 
efforts with new data collection campaigns to better trace ...","2 days ago ... SHANGHAI (Reuters) - China's local governments are ramping up surveillance 
efforts with new data collection campaigns to better trace ..."
2020年2月25日,2020,2,25,2020-02-25,Hong Kong: HANG SENG INDEX (.HSI) gains on bargain ...,Hong Kong: HANG SENG INDEX (.HSI) gains on bargain ...,"3 days ago ... Hong Kong: HANG SENG INDEX (.HSI) gains on bargain hunting, Asian markets 
mixed. Hong Kong stocks snapped a three-day losing streak ...","3 days ago ... Hong Kong: HANG SENG INDEX (.HSI) gains on bargain hunting, Asian markets 
mixed. Hong Kong stocks snapped a three-day losing streak ..."
2020年2月25日,2020,2,25,2020-02-25,中国对疫情的审查和宣传产生负面效果,Chinese have a negative effect on the epidemic of review and publicity,"1 day ago ... 为在防控新型冠状病毒疫情期间影响公众舆论，北京动用了一个信得过的策略：部署
大规模宣传活动，压制批评性新闻报道。 但由于公众对疫情的 ...","1 day ago ... to influence public opinion during the novel coronavirus epidemic prevention and control, Beijing spent a trust strategy: Deployment
Large-scale campaign to suppress critical news reports. However, due to the outbreak of the public ..."
2020年2月25日,2020,2,25,2020-02-25,中國對疫情的審查和宣傳產生負面效果,Chinese have a negative effect on the epidemic of review and publicity,"1 day ago ... 为在防控新型冠状病毒疫情期间影响公众舆论，北京动用了一个信得过的策略：部署
大规模宣传活动，压制批评性新闻报道。 但由于公众对疫情的 ...","1 day ago ... to influence public opinion during the novel coronavirus epidemic prevention and control, Beijing spent a trust strategy: Deployment
Large-scale campaign to suppress critical news reports. However, due to the outbreak of the public ..."
2020年2月24日,2020,2,24,2020-02-24,BNP：疫情帶動宅經濟建議持有騰訊、阿里、百度,"BNP: the epidemic driven home economy proposed holding Tencent, Alibaba, Baidu","4 天前 ... 法國巴黎銀行(BNP Paribas) 在上週五(21 日) 出具的報告中指出，疫情對於全球
市場的影響仍將持續擴大。另外，由於疫情對於中國經濟造成重創， ...","4 days ago ... BNP Paribas (BNP Paribas) in a report on Friday (21 May) issued pointed out that the global epidemic
Influence the market will continue to expand. In addition, due to the epidemic causing serious damage to the Chinese economy, ..."
2020年2月24日,2020,2,24,2020-02-24,中手游（0302.HK）：3月调入港股通标的，业绩持续向好,"In hand tour (0302.HK): Hong Kong stocks through March transferred to the subject, performance continues to improve","2020年2月21日 ... 中手游将纳入港股通标的，估值或受南下资金推升. 2020年2月21日，恒生指数公司
公布恒生系列指数成分股的年内首次检讨结果，正式调整将于3 ...","2020 February 21 ... in Hong Kong stocks on hand tour will be included in the subject of valuation or funds pushed up by the south. 2020 February 21, Hang Seng Indexes
For the first time announced a review of Hang Seng Index constituent stocks of the series during the year results, the adjustment will be formally 3 ..."
