Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2005-06-03,1.054,1.081,1.018,1.018,29927500,0.0,0.0,13818.45,17.7,10.5,7.199999999999999,Train / Val
2005-06-06,1.027,1.054,1.027,1.036,29265000,0.0,0.0,13860.55,15.6,10.5,5.1,Train / Val
2005-06-07,1.045,1.054,1.036,1.045,12145000,0.0,0.0,13837.29,14.6,10.5,4.1,Train / Val
2005-06-08,1.045,1.081,1.045,1.072,49503110,0.0,0.0,13898.55,11.8,10.5,1.3000000000000007,Train / Val
2005-06-09,1.072,1.081,1.054,1.072,13635000,0.0,0.0,13898.31,11.8,10.5,1.3000000000000007,Train / Val
2005-06-10,1.072,1.09,1.054,1.054,10516000,0.0,0.0,13934.76,13.7,10.5,3.1999999999999993,Train / Val
2005-06-13,1.063,1.072,1.045,1.063,9447500,0.0,0.0,13952.02,12.7,10.5,2.1999999999999993,Train / Val
2005-06-14,1.063,1.099,1.063,1.081,30285475,0.0,0.0,13904.81,10.8,10.5,0.3000000000000007,Train / Val
2005-06-15,1.081,1.09,1.072,1.081,4640000,0.0,0.0,13914.3,10.8,10.5,0.3000000000000007,Train / Val
2005-06-16,1.081,1.081,1.036,1.072,8940000,0.0,0.0,13833.53,11.8,10.5,1.3000000000000007,Train / Val
2005-06-17,1.063,1.135,1.063,1.126,41840000,0.0,0.0,13912.03,6.4,10.5,4.1,Train / Val
2005-06-20,1.117,1.126,1.108,1.126,22705000,0.0,0.0,13945.77,6.4,10.5,4.1,Train / Val
2005-06-21,1.117,1.117,1.108,1.108,8035000,0.0,0.0,13979.35,8.1,10.5,2.4000000000000004,Train / Val
2005-06-22,1.117,1.171,1.108,1.153,24765000,0.0,0.0,14161.02,3.9,10.5,6.6,Train / Val
2005-06-23,1.153,1.198,1.153,1.162,46162250,0.0,0.0,14190.44,0.8,10.5,9.7,Train / Val
2005-06-24,1.171,1.171,1.144,1.162,52702450,0.0,0.0,14230.29,0.0,10.5,10.5,Train / Val
2005-06-27,1.153,1.162,1.144,1.153,18065000,0.0,0.0,14176.04,0.8,10.4,9.6,Train / Val
2005-06-28,1.135,1.135,1.09,1.099,52325000,0.0,0.0,14287.44,5.7,10.5,4.8,Train / Val
2005-06-29,1.117,1.117,1.108,1.108,9460000,0.0,0.0,14277.28,4.9,10.5,5.6,Train / Val
2005-06-30,1.108,1.117,1.054,1.063,31645000,0.0,0.0,14201.06,9.3,10.5,1.1999999999999993,Train / Val
2005-07-04,1.063,1.09,1.054,1.072,23860000,0.0,0.0,14177.87,8.4,10.5,2.0999999999999996,Train / Val
2005-07-05,1.063,1.081,1.063,1.072,7620000,0.0,0.0,14124.8,8.4,10.5,2.0999999999999996,Train / Val
2005-07-06,1.072,1.108,1.072,1.108,30135000,0.0,0.0,14149.93,4.9,10.5,5.6,Train / Val
2005-07-07,1.099,1.099,1.063,1.063,25110000,0.0,0.0,14030.81,9.3,10.5,1.1999999999999993,Train / Val
2005-07-08,1.072,1.099,1.072,1.09,31570925,0.0,0.0,13964.47,6.6,10.5,3.9000000000000004,Train / Val
2005-07-11,1.099,1.162,1.099,1.153,30765000,0.0,0.0,14157.24,0.8,10.5,9.7,Train / Val
2005-07-12,1.153,1.162,1.117,1.135,45458650,0.0,0.0,14146.95,2.4,10.5,8.1,Train / Val
2005-07-13,1.117,1.135,1.117,1.117,28460000,0.0,0.0,14307.3,4.0,10.5,6.5,Train / Val
2005-07-14,1.117,1.162,1.117,1.153,114665000,0.0,0.0,14491.54,3.1,10.5,7.4,Train / Val
2005-07-15,1.153,1.153,1.126,1.144,7015000,0.0,0.0,14504.29,17.3,10.5,6.800000000000001,Train / Val
2005-07-18,1.144,1.153,1.117,1.117,25820000,0.0,0.0,14567.0,23.4,10.5,12.899999999999999,Train / Val
2005-07-19,1.117,1.117,1.072,1.099,24705000,0.0,0.0,14567.74,25.4,10.5,14.899999999999999,Train / Val
2005-07-20,1.099,1.099,1.072,1.072,42670000,0.0,0.0,14602.7,28.5,10.5,18.0,Train / Val
2005-07-21,1.081,1.117,1.081,1.09,24855000,0.0,0.0,14620.14,26.4,10.5,15.899999999999999,Train / Val
2005-07-22,1.09,1.09,1.036,1.045,42380000,0.0,0.0,14786.46,31.9,10.5,21.4,Train / Val
2005-07-25,1.036,1.09,1.036,1.081,39990000,0.0,0.0,14794.03,27.5,10.3,17.2,Train / Val
2005-07-26,1.09,1.108,1.081,1.081,11010000,0.0,0.0,14769.93,27.5,10.4,17.1,Train / Val
2005-07-27,1.099,1.099,1.09,1.099,3075000,0.0,0.0,14801.86,25.4,10.5,14.899999999999999,Train / Val
2005-07-28,1.108,1.117,1.09,1.099,3320000,0.0,0.0,14813.32,25.4,10.3,15.099999999999998,Train / Val
2005-07-29,1.099,1.099,1.09,1.099,6415000,0.0,0.0,14880.98,31.1,10.4,20.700000000000003,Train / Val
2005-08-01,1.099,1.099,1.081,1.09,11865000,0.0,0.0,14978.88,32.2,10.5,21.700000000000003,Train / Val
2005-08-02,1.099,1.108,1.072,1.072,9595000,0.0,0.0,15137.08,34.4,10.5,23.9,Train / Val
2005-08-03,1.081,1.081,1.036,1.063,35530000,0.0,0.0,15118.5,35.6,10.4,25.200000000000003,Train / Val
2005-08-04,1.081,1.09,1.072,1.072,16660000,0.0,0.0,15111.54,37.8,10.5,27.299999999999997,Train / Val
2005-08-05,1.072,1.081,1.036,1.054,12240000,0.0,0.0,15051.32,42.7,10.5,32.2,Train / Val
2005-08-08,1.081,1.099,1.072,1.081,28240775,0.0,0.0,15108.94,39.1,10.5,28.6,Train / Val
2005-08-09,1.099,1.126,1.099,1.108,44150000,0.0,0.0,15047.84,35.7,10.5,25.200000000000003,Train / Val
2005-08-10,1.126,1.153,1.117,1.153,19900000,0.0,0.0,15346.41,30.4,10.5,19.9,Train / Val
2005-08-11,1.153,1.189,1.135,1.18,23050000,0.0,0.0,15445.2,27.5,10.5,17.0,Train / Val
2005-08-12,1.207,1.342,1.207,1.315,111205000,0.0,0.0,15450.95,14.4,9.8,4.6,Train / Val
2005-08-15,1.36,1.378,1.315,1.369,43124900,0.0,0.0,15466.06,13.8,10.5,3.3000000000000007,Train / Val
2005-08-16,1.369,1.369,1.297,1.324,33761500,0.0,0.0,15443.62,19.0,10.5,8.5,Train / Val
2005-08-17,1.297,1.315,1.27,1.288,41613350,0.0,0.0,15449.58,22.4,10.5,11.899999999999999,Train / Val
2005-08-18,1.288,1.288,1.198,1.225,28375000,0.0,0.0,15148.09,28.7,10.5,18.2,Train / Val
2005-08-19,1.234,1.261,1.216,1.261,7190000,0.0,0.0,15038.61,25.0,10.5,14.5,Train / Val
2005-08-22,1.27,1.27,1.243,1.261,4025000,0.0,0.0,15218.63,25.0,10.2,14.8,Train / Val
2005-08-23,1.261,1.279,1.243,1.27,10010000,0.0,0.0,14973.89,24.1,10.4,13.700000000000001,Train / Val
2005-08-24,1.297,1.333,1.261,1.297,27220000,0.0,0.0,14873.85,26.4,10.5,15.899999999999999,Train / Val
2005-08-25,1.315,1.36,1.315,1.36,46136750,0.0,0.0,14889.1,20.5,10.5,10.0,Train / Val
2005-08-26,1.36,1.441,1.342,1.432,54447500,0.0,0.0,14982.89,14.5,10.5,4.0,Train / Val
2005-08-29,1.423,1.423,1.378,1.396,44090000,0.0,0.0,14836.97,19.3,10.5,8.8,Train / Val
2005-08-30,1.396,1.405,1.333,1.351,26920000,0.0,0.0,14922.22,23.3,10.2,13.100000000000001,Train / Val
2005-08-31,1.369,1.378,1.333,1.351,19907030,0.0,0.0,14903.55,26.6,10.1,16.5,Train / Val
2005-09-01,1.369,1.477,1.36,1.468,52642000,0.0,0.0,15143.75,16.6,10.5,6.100000000000001,Train / Val
2005-09-02,1.477,1.504,1.45,1.495,30390000,0.0,0.0,15221.89,16.9,10.5,6.399999999999999,Train / Val
2005-09-05,1.486,1.495,1.432,1.432,22485000,0.0,0.0,15227.83,22.0,10.5,11.5,Train / Val
2005-09-06,1.459,1.459,1.387,1.396,10160000,0.0,0.0,15160.78,25.1,10.5,14.600000000000001,Train / Val
2005-09-07,1.414,1.459,1.414,1.441,15230000,0.0,0.0,15224.57,21.2,10.5,10.7,Train / Val
2005-09-08,1.405,1.441,1.396,1.441,34290000,0.0,0.0,15166.17,21.2,10.5,10.7,Train / Val
2005-09-09,1.441,1.495,1.441,1.468,28080000,0.0,0.0,15165.77,19.0,10.5,8.5,Train / Val
2005-09-12,1.468,1.558,1.468,1.531,38040000,0.0,0.0,15199.79,14.1,10.5,3.5999999999999996,Train / Val
2005-09-13,1.567,1.576,1.495,1.504,29165000,0.0,0.0,15070.56,16.2,10.5,5.699999999999999,Train / Val
2005-09-14,1.513,1.54,1.513,1.531,10800000,0.0,0.0,15086.62,14.1,10.5,3.5999999999999996,Train / Val
2005-09-15,1.477,1.477,1.423,1.45,59510000,0.0,0.0,15041.02,20.5,10.1,10.4,Train / Val
2005-09-16,1.45,1.459,1.405,1.423,30100000,0.0,0.0,14983.2,22.8,10.5,12.3,Train / Val
2005-09-20,1.45,1.504,1.45,1.486,18412460,0.0,0.0,15241.86,17.6,10.5,7.100000000000001,Train / Val
2005-09-21,1.495,1.567,1.486,1.513,42440000,0.0,0.0,15223.62,15.5,10.5,5.0,Train / Val
2005-09-22,1.513,1.639,1.504,1.594,34495000,0.0,0.0,15179.95,9.6,10.5,0.9000000000000004,Train / Val
2005-09-23,1.612,1.621,1.567,1.612,11940000,0.0,0.0,15143.97,8.4,10.5,2.0999999999999996,Train / Val
2005-09-26,1.603,1.621,1.585,1.594,10810000,0.0,0.0,15274.31,9.6,10.5,0.9000000000000004,Train / Val
2005-09-27,1.603,1.666,1.576,1.585,28750000,0.0,0.0,15189.88,10.2,10.5,0.3000000000000007,Train / Val
2005-09-28,1.585,1.603,1.558,1.576,10505000,0.0,0.0,15221.46,10.9,10.5,0.40000000000000036,Train / Val
2005-09-29,1.585,1.711,1.576,1.693,42220000,0.0,0.0,15431.25,3.2,10.5,7.3,Train / Val
2005-09-30,1.702,1.711,1.648,1.702,16755000,0.0,0.0,15428.52,2.6,10.5,7.9,Train / Val
2005-10-03,1.693,1.747,1.675,1.693,14070000,0.0,0.0,15394.39,0.0,10.5,10.5,Train / Val
2005-10-04,1.675,1.693,1.675,1.684,12010000,0.0,0.0,15382.21,-0.5,10.5,11.0,Train / Val
2005-10-05,1.675,1.675,1.639,1.666,20328390,0.0,0.0,15161.03,-0.5,10.5,11.0,Train / Val
2005-10-06,1.639,1.657,1.594,1.63,6425950,0.0,0.0,14839.3,0.6,10.5,9.9,Train / Val
2005-10-07,1.63,1.63,1.576,1.612,9354715,0.0,0.0,14847.79,1.7,10.5,8.8,Train / Val
2005-10-10,1.612,1.639,1.585,1.594,3330000,0.0,0.0,14898.77,2.8,10.4,7.6000000000000005,Train / Val
2005-10-12,1.594,1.594,1.468,1.486,21300000,0.0,0.0,14575.02,10.3,10.5,0.1999999999999993,Train / Val
2005-10-13,1.459,1.504,1.45,1.495,16710000,0.0,0.0,14621.83,9.6,10.5,0.9000000000000004,Train / Val
2005-10-14,1.495,1.504,1.459,1.486,10880000,0.0,0.0,14485.88,10.3,10.5,0.1999999999999993,Train / Val
2005-10-17,1.495,1.504,1.486,1.495,5750000,0.0,0.0,14541.35,9.6,10.5,0.9000000000000004,Train / Val
2005-10-18,1.504,1.504,1.414,1.468,16485000,0.0,0.0,14597.4,11.6,10.5,1.0999999999999996,Train / Val
2005-10-19,1.459,1.486,1.423,1.432,7243625,0.0,0.0,14372.76,14.5,10.5,4.0,Train / Val
2005-10-20,1.495,1.513,1.477,1.504,14905000,0.0,0.0,14408.94,9.0,10.5,1.5,Train / Val
2005-10-21,1.504,1.639,1.495,1.567,31785660,0.0,0.0,14487.85,4.6,10.5,5.9,Train / Val
2005-10-24,1.594,1.603,1.504,1.522,19600000,0.0,0.0,14402.35,7.7,10.5,2.8,Train / Val
2005-10-25,1.549,1.576,1.432,1.432,10325000,0.0,0.0,14424.88,14.5,10.5,4.0,Train / Val
2005-10-26,1.459,1.486,1.45,1.477,12420000,0.0,0.0,14458.14,11.0,10.5,0.5,Train / Val
2005-10-27,1.486,1.486,1.459,1.468,4630000,0.0,0.0,14381.06,11.6,10.5,1.0999999999999996,Train / Val
2005-10-28,1.45,1.459,1.423,1.459,21205000,0.0,0.0,14215.83,12.3,10.5,1.8000000000000007,Train / Val
2005-10-31,1.477,1.477,1.441,1.45,9800000,0.0,0.0,14386.37,13.0,10.5,2.5,Train / Val
2005-11-01,1.486,1.513,1.468,1.486,10705000,0.0,0.0,14572.26,10.3,10.5,0.1999999999999993,Train / Val
2005-11-02,1.513,1.558,1.495,1.558,9774000,0.0,0.0,14597.48,5.2,10.5,5.3,Train / Val
2005-11-03,1.567,1.639,1.567,1.621,20990000,0.0,0.0,14601.59,0.6,10.5,9.9,Train / Val
2005-11-04,1.621,1.63,1.531,1.567,14925000,0.0,0.0,14585.79,3.4,10.5,7.1,Train / Val
2005-11-07,1.558,1.585,1.504,1.531,8885000,0.0,0.0,14365.79,5.9,10.5,4.6,Train / Val
2005-11-08,1.531,1.585,1.531,1.585,11875000,0.0,0.0,14403.2,2.3,10.5,8.2,Train / Val
2005-11-09,1.585,1.585,1.549,1.558,9765000,0.0,0.0,14597.55,4.0,10.5,6.5,Train / Val
2005-11-10,1.567,1.576,1.549,1.549,2366000,0.0,0.0,14633.33,4.6,10.3,5.700000000000001,Train / Val
2005-11-11,1.576,1.621,1.576,1.603,14075000,0.0,0.0,14740.6,0.6,10.5,9.9,Train / Val
2005-11-14,1.603,1.612,1.459,1.486,51960000,0.0,0.0,14629.49,5.5,9.7,4.199999999999999,Train / Val
2005-11-15,1.513,1.54,1.504,1.513,35420000,0.0,0.0,14627.41,3.6,10.3,6.700000000000001,Train / Val
2005-11-16,1.513,1.531,1.306,1.306,199500000,0.0,0.0,14650.54,20.0,9.0,11.0,Train / Val
2005-11-17,1.387,1.459,1.387,1.423,135550000,0.0,0.0,14787.98,10.1,9.5,0.5999999999999996,Train / Val
2005-11-18,1.468,1.495,1.459,1.477,48560000,0.0,0.0,14883.32,6.1,10.5,4.4,Train / Val
2005-11-21,1.504,1.504,1.486,1.486,17610000,0.0,0.0,14885.57,5.5,10.5,5.0,Train / Val
2005-11-22,1.495,1.513,1.477,1.477,27040000,0.0,0.0,14885.65,6.1,10.5,4.4,Train / Val
2005-11-23,1.495,1.495,1.405,1.441,50425000,0.0,0.0,15062.35,8.7,10.5,1.8000000000000007,Train / Val
2005-11-24,1.45,1.567,1.45,1.549,88843895,0.0,0.0,15084.39,1.2,9.5,8.3,Train / Val
2005-11-25,1.549,1.567,1.531,1.549,31970000,0.0,0.0,15081.47,0.6,9.2,8.6,Train / Val
2005-11-28,1.549,1.558,1.495,1.504,14110000,0.0,0.0,15100.0,3.0,9.1,6.1,Train / Val
2005-11-29,1.504,1.504,1.468,1.477,17640000,0.0,0.0,15028.76,4.9,9.5,4.6,Train / Val
2005-11-30,1.477,1.495,1.414,1.414,47070000,0.0,0.0,14937.14,9.5,10.5,1.0,Train / Val
2005-12-01,1.432,1.477,1.432,1.477,23050000,0.0,0.0,15068.03,7.3,10.5,3.2,Train / Val
2005-12-02,1.486,1.513,1.441,1.468,21430000,0.0,0.0,15200.38,12.3,10.5,1.8000000000000007,Train / Val
2005-12-05,1.477,1.522,1.477,1.513,21237650,0.0,0.0,15158.82,8.9,10.5,1.5999999999999996,Train / Val
2005-12-06,1.486,1.504,1.477,1.495,15925000,0.0,0.0,14990.61,13.8,10.5,3.3000000000000007,Train / Val
2005-12-07,1.486,1.486,1.468,1.486,10495000,0.0,0.0,15134.95,15.7,10.3,5.399999999999999,Train / Val
2005-12-08,1.468,1.495,1.468,1.495,11330000,0.0,0.0,14879.16,15.7,10.3,5.399999999999999,Train / Val
2005-12-09,1.486,1.504,1.477,1.486,11430000,0.0,0.0,14910.51,16.4,11.5,4.899999999999999,Train / Val
2005-12-12,1.495,1.54,1.486,1.531,22505000,0.0,0.0,14984.4,15.3,10.0,5.300000000000001,Train / Val
2005-12-13,1.549,1.549,1.513,1.531,6965000,0.0,0.0,14942.62,19.4,11.3,8.099999999999998,Train / Val
2005-12-14,1.531,1.54,1.513,1.522,9030000,0.0,0.0,14976.26,24.9,11.4,13.499999999999998,Train / Val
2005-12-15,1.522,1.522,1.504,1.513,13645000,0.0,0.0,15059.02,27.4,9.9,17.5,Train / Val
2005-12-16,1.513,1.513,1.468,1.477,12948445,0.0,0.0,15029.81,30.5,10.0,20.5,Train / Val
2005-12-19,1.477,1.486,1.468,1.486,14670000,0.0,0.0,15182.89,29.7,10.0,19.7,Train / Val
2005-12-20,1.477,1.522,1.477,1.504,33255000,0.0,0.0,15169.17,28.2,10.0,18.2,Train / Val
2005-12-21,1.513,1.54,1.495,1.531,19149100,0.0,0.0,15221.42,25.9,10.4,15.499999999999998,Train / Val
2005-12-22,1.504,1.54,1.504,1.531,14910000,0.0,0.0,15182.53,25.9,10.5,15.399999999999999,Train / Val
2005-12-23,1.531,1.531,1.522,1.522,7255000,0.0,0.0,15183.58,26.7,10.5,16.2,Train / Val
2005-12-28,1.522,1.522,1.486,1.486,8495000,0.0,0.0,15101.54,29.7,10.3,19.4,Train / Val
2005-12-29,1.495,1.513,1.477,1.486,18810000,0.0,0.0,15045.59,29.7,10.1,19.6,Train / Val
2005-12-30,1.486,1.495,1.477,1.495,11132650,0.0,0.0,14876.43,29.0,10.4,18.6,Train / Val
2006-01-03,1.504,1.585,1.504,1.567,44260000,0.0,0.0,14944.77,23.0,10.3,12.7,Train / Val
2006-01-04,1.585,1.648,1.576,1.63,36727190,0.0,0.0,15200.06,18.3,10.5,7.800000000000001,Train / Val
2006-01-05,1.639,1.648,1.567,1.603,16782730,0.0,0.0,15271.13,20.3,10.5,9.8,Train / Val
2006-01-06,1.603,1.702,1.576,1.693,25285000,0.0,0.0,15344.44,13.9,10.5,3.4000000000000004,Train / Val
2006-01-09,1.693,1.72,1.684,1.72,51226910,0.0,0.0,15547.43,12.1,10.5,1.5999999999999996,Train / Val
2006-01-10,1.711,1.729,1.684,1.693,14314410,0.0,0.0,15569.91,13.9,10.5,3.4000000000000004,Train / Val
2006-01-11,1.693,1.693,1.666,1.675,7260000,0.0,0.0,15650.88,15.1,10.5,4.6,Train / Val
2006-01-12,1.675,1.765,1.675,1.756,33645000,0.0,0.0,15719.37,9.8,10.5,0.6999999999999993,Train / Val
2006-01-13,1.774,1.828,1.747,1.801,26935950,0.0,0.0,15787.97,7.1,10.5,3.4000000000000004,Train / Val
2006-01-16,1.801,1.901,1.792,1.901,30525000,0.0,0.0,15777.72,1.4,10.5,9.1,Train / Val
2006-01-17,1.901,1.928,1.783,1.828,33499415,0.0,0.0,15576.2,6.5,10.5,4.0,Train / Val
2006-01-18,1.801,1.837,1.765,1.792,17351000,0.0,0.0,15481.21,8.6,10.5,1.9000000000000004,Train / Val
2006-01-19,1.801,1.828,1.783,1.81,8170000,0.0,0.0,15670.42,13.5,10.5,3.0,Train / Val
2006-01-20,1.801,1.874,1.765,1.792,7295000,0.0,0.0,15662.08,14.6,10.4,4.199999999999999,Train / Val
2006-01-23,1.747,1.747,1.702,1.738,28940000,0.0,0.0,15464.77,18.2,10.5,7.699999999999999,Train / Val
2006-01-24,1.756,1.783,1.711,1.756,36054580,0.0,0.0,15530.57,17.0,10.5,6.5,Train / Val
2006-01-25,1.765,1.828,1.765,1.774,6720000,0.0,0.0,15520.39,15.8,10.5,5.300000000000001,Train / Val
2006-01-26,1.801,1.801,1.738,1.756,8010000,0.0,0.0,15520.07,17.0,10.5,6.5,Train / Val
2006-01-27,1.756,1.801,1.747,1.801,8870000,0.0,0.0,15753.14,14.0,10.5,3.5,Train / Val
2006-02-01,1.828,1.864,1.792,1.837,20985000,0.0,0.0,15742.3,11.8,10.5,1.3000000000000007,Train / Val
2006-02-02,1.874,1.883,1.774,1.783,15070000,0.0,0.0,15691.69,15.2,10.5,4.699999999999999,Train / Val
2006-02-03,1.783,1.792,1.765,1.792,9230000,0.0,0.0,15429.73,14.6,10.5,4.1,Train / Val
2006-02-06,1.792,1.846,1.783,1.846,15077185,0.0,0.0,15548.06,11.3,10.5,0.8000000000000007,Train / Val
2006-02-07,1.837,1.883,1.801,1.81,10554675,0.0,0.0,15517.01,13.5,10.5,3.0,Train / Val
2006-02-08,1.819,1.819,1.738,1.801,31745000,0.0,0.0,15373.44,14.0,10.5,3.5,Train / Val
2006-02-09,1.801,1.81,1.765,1.783,15750000,0.0,0.0,15413.43,15.2,10.5,4.699999999999999,Train / Val
2006-02-10,1.783,1.81,1.783,1.81,11230000,0.0,0.0,15425.95,13.5,10.5,3.0,Train / Val
2006-02-13,1.819,1.837,1.801,1.801,14470000,0.0,0.0,15312.09,14.0,10.5,3.5,Train / Val
2006-02-14,1.801,1.828,1.792,1.81,9082310,0.0,0.0,15420.32,13.5,10.5,3.0,Train / Val
2006-02-15,1.828,1.828,1.792,1.81,6897500,0.0,0.0,15423.26,13.5,10.5,3.0,Train / Val
2006-02-16,1.837,1.946,1.819,1.91,24090000,0.0,0.0,15450.88,7.5,10.5,3.0,Train / Val
2006-02-17,1.919,1.937,1.874,1.919,13067790,0.0,0.0,15475.69,7.0,10.5,3.5,Train / Val
2006-02-20,1.919,2.054,1.91,2.027,29340000,0.0,0.0,15598.67,0.0,10.5,10.5,Train / Val
2006-02-21,2.018,2.018,1.946,2.0,7750405,0.0,0.0,15627.24,1.4,10.5,9.1,Train / Val
2006-02-22,1.991,2.027,1.991,2.009,3750000,0.0,0.0,15635.72,0.4,10.5,10.1,Train / Val
2006-02-23,2.0,2.0,1.946,1.946,5950000,0.0,0.0,15812.53,7.4,10.5,3.0999999999999996,Train / Val
2006-02-24,1.946,1.946,1.874,1.874,10733790,0.0,0.0,15856.05,18.7,10.5,8.2,Train / Val
2006-02-27,1.874,1.892,1.855,1.855,8580000,0.0,0.0,15949.89,19.9,10.5,9.399999999999999,Train / Val
2006-02-28,1.874,1.91,1.864,1.892,18035000,0.0,0.0,15918.48,20.0,10.5,9.5,Train / Val
2006-03-01,1.883,1.955,1.864,1.946,19435000,0.0,0.0,15818.09,25.9,10.5,15.399999999999999,Train / Val
2006-03-02,1.955,1.982,1.892,1.919,16270000,0.0,0.0,15882.45,27.7,10.5,17.2,Train / Val
2006-03-03,1.901,1.91,1.837,1.864,14020000,0.0,0.0,15802.0,31.4,10.5,20.9,Train / Val
2006-03-06,1.864,1.864,1.81,1.819,11295000,0.0,0.0,15811.83,34.7,10.5,24.200000000000003,Train / Val
2006-03-07,1.874,1.874,1.81,1.81,10265000,0.0,0.0,15602.36,37.3,10.5,26.799999999999997,Train / Val
2006-03-08,1.81,1.81,1.765,1.783,18305000,0.0,0.0,15493.09,39.4,10.3,29.099999999999998,Train / Val
2006-03-09,1.801,1.819,1.792,1.792,8975000,0.0,0.0,15510.13,42.2,10.5,31.700000000000003,Train / Val
2006-03-10,1.774,1.801,1.774,1.792,2885000,0.0,0.0,15445.05,53.8,10.3,43.5,Train / Val
2006-03-13,1.819,1.874,1.801,1.864,9375000,0.0,0.0,15542.07,47.9,10.5,37.4,Train / Val
2006-03-14,1.892,1.919,1.846,1.892,10965000,0.0,0.0,15519.76,45.7,10.5,35.2,Train / Val
2006-03-15,1.892,1.973,1.892,1.946,22777500,0.0,0.0,15720.36,41.6,10.5,31.1,Train / Val
2006-03-16,1.946,2.0,1.946,1.982,32935430,0.0,0.0,15729.04,39.1,10.5,28.6,Train / Val
2006-03-17,1.964,2.018,1.937,1.937,30495000,0.0,0.0,15801.66,42.3,10.5,31.799999999999997,Train / Val
2006-03-20,1.964,2.0,1.91,1.982,11525000,0.0,0.0,15929.95,39.1,10.5,28.6,Train / Val
2006-03-21,1.973,1.973,1.937,1.955,19612500,0.0,0.0,15922.75,45.1,10.5,34.6,Train / Val
2006-03-22,1.955,1.964,1.837,1.846,38900000,0.0,0.0,15642.81,53.7,10.5,43.2,Train / Val
2006-03-23,2.018,2.09,1.982,2.081,56587000,0.0,0.0,15771.17,36.3,10.5,25.799999999999997,Train / Val
2006-03-24,2.153,2.225,2.153,2.162,71034465,0.0,0.0,15716.46,31.2,10.0,21.2,Train / Val
2006-03-27,2.162,2.171,2.126,2.162,12840000,0.0,0.0,15815.87,31.2,10.4,20.799999999999997,Train / Val
2006-03-28,2.216,2.27,2.162,2.261,22971085,0.0,0.0,15856.58,25.5,10.4,15.1,Train / Val
2006-03-29,2.261,2.45,2.261,2.432,32250000,0.0,0.0,15745.11,19.6,10.1,9.500000000000002,Train / Val
2006-03-30,2.414,2.441,2.369,2.387,18695190,0.0,0.0,15880.69,21.9,10.3,11.599999999999998,Train / Val
2006-03-31,2.387,2.387,2.333,2.351,21495000,0.0,0.0,15805.04,23.7,10.3,13.399999999999999,Train / Val
2006-04-03,2.351,2.396,2.306,2.351,31235645,0.0,0.0,16063.75,23.7,10.2,13.5,Train / Val
2006-04-04,2.351,2.486,2.351,2.477,19148250,0.0,0.0,16100.09,17.4,10.1,7.299999999999999,Train / Val
2006-04-06,2.477,2.477,2.387,2.441,25070000,0.0,0.0,16411.13,25.1,10.1,15.000000000000002,Train / Val
2006-04-07,2.459,2.549,2.45,2.522,31325000,0.0,0.0,16471.78,21.1,9.9,11.200000000000001,Train / Val
2006-04-10,2.549,2.756,2.468,2.702,28420000,0.0,0.0,16521.59,13.0,9.6,3.4000000000000004,Train / Val
2006-04-11,2.702,2.702,2.495,2.522,29049835,0.0,0.0,16475.81,21.1,9.6,11.500000000000002,Train / Val
2006-04-12,2.504,2.612,2.486,2.612,22035000,0.0,0.0,16310.76,16.9,9.4,7.499999999999998,Train / Val
2006-04-13,2.612,2.612,2.531,2.54,16655000,0.0,0.0,16429.45,20.2,11.4,8.799999999999999,Train / Val
2006-04-18,2.531,2.72,2.531,2.711,35630000,0.0,0.0,16637.53,12.6,9.6,3.0,Train / Val
2006-04-19,2.72,2.729,2.693,2.729,30028700,0.0,0.0,16830.44,11.9,9.6,2.3000000000000007,Train / Val
2006-04-20,2.702,2.747,2.612,2.72,28425000,0.0,0.0,16944.34,12.2,9.7,2.5,Train / Val
2006-04-21,2.72,2.837,2.621,2.729,14705000,0.0,0.0,16912.15,11.9,12.6,0.6999999999999993,Train / Val
2006-04-24,2.72,2.738,2.612,2.612,7390000,0.0,0.0,16705.67,16.9,16.1,0.7999999999999972,Train / Val
2006-04-25,2.63,2.666,2.495,2.495,19410000,0.0,0.0,16577.77,32.9,13.1,19.799999999999997,Train / Val
2006-04-26,2.504,2.621,2.504,2.585,8300000,0.0,0.0,16672.66,28.2,13.6,14.6,Train / Val
2006-04-27,2.594,2.729,2.594,2.693,11100000,0.0,0.0,16742.85,23.1,12.6,10.500000000000002,Train / Val
2006-04-28,2.693,2.828,2.576,2.819,12872500,0.0,0.0,16661.3,17.6,11.4,6.200000000000001,Train / Val
2006-05-02,2.828,2.909,2.747,2.81,26111600,0.0,0.0,16868.04,18.0,10.2,7.800000000000001,Train / Val
2006-05-03,2.756,2.882,2.756,2.81,5890000,0.0,0.0,17026.98,18.0,10.5,7.5,Train / Val
2006-05-04,2.81,2.828,2.765,2.81,4855000,0.0,0.0,17013.93,18.0,10.6,7.4,Train / Val
2006-05-08,2.81,2.828,2.801,2.81,11155000,0.0,0.0,17301.79,18.0,10.5,7.5,Train / Val
2006-05-09,2.81,2.9,2.81,2.846,24720000,0.0,0.0,17133.99,16.5,10.4,6.1,Train / Val
2006-05-10,2.882,3.053,2.864,2.864,27325000,0.0,0.0,17080.59,15.7,10.5,5.199999999999999,Train / Val
