Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_below_SMA_10,SMA_20,Close_below_SMA_20,SMA_50,Close_below_SMA_50,SMA_100,Close_below_SMA_100,SMA_150,Close_below_SMA_150,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2004-12-20,1.0,1.009,0.946,0.955,40420000,0.0,0.0,1.0,1,1.0099000000000005,1,0.8978999999999994,0,0.7897499999999994,0,0.7877533333333328,0,14214.04,6.6,9.5,2.9000000000000004,Train / Val
2004-12-21,0.973,1.018,0.973,1.0,42825000,0.0,0.0,1.0,0,1.0112500000000004,1,0.9017799999999994,0,0.7929899999999993,0,0.7877533333333328,0,14180.79,0.9,16.0,15.1,Train / Val
2004-12-22,1.0,1.009,0.91,0.919,85435000,0.0,0.0,0.9945999999999999,1,1.0099000000000005,1,0.9037599999999993,0,0.7952399999999993,0,0.7877533333333328,0,14151.08,-2.0,11.0,13.0,Train / Val
2004-12-23,0.901,0.901,0.842,0.874,128610000,0.0,0.0,0.9838000000000001,1,1.0063000000000002,1,0.9053799999999994,1,0.7969999999999993,0,0.7877533333333328,0,14235.3,2.5,12.7,10.2,Train / Val
2004-12-24,0.874,0.896,0.874,0.896,20875000,0.0,0.0,0.9734000000000002,1,1.0020000000000002,1,0.9074399999999995,1,0.7988399999999993,0,0.7877533333333328,0,14194.9,0.0,14.8,14.8,Train / Val
2004-12-28,0.896,0.896,0.86,0.878,32205000,0.0,0.0,0.9585000000000002,1,0.9936500000000003,1,0.9086999999999995,1,0.8006799999999993,0,0.7877533333333328,0,14196.95,2.1,14.8,12.700000000000001,Train / Val
2004-12-29,0.878,0.878,0.833,0.856,41795000,0.0,0.0,0.9441000000000003,1,0.9833000000000004,1,0.9092399999999995,1,0.8020799999999992,0,0.7877533333333328,0,14266.38,4.7,16.7,12.0,Train / Val
2004-12-30,0.851,0.856,0.833,0.838,35200000,0.0,0.0,0.9243000000000002,1,0.9734000000000004,1,0.9095199999999996,1,0.8032499999999991,0,0.7877533333333328,0,14163.55,6.9,18.4,11.499999999999998,Train / Val
2004-12-31,0.838,0.851,0.833,0.833,38835000,0.0,0.0,0.9049000000000003,1,0.9605500000000002,1,0.9104199999999996,1,0.8043699999999991,0,0.7877533333333328,0,14230.14,7.6,18.2,10.6,Train / Val
2005-01-03,0.847,0.856,0.833,0.833,42585000,0.0,0.0,0.8882000000000003,1,0.9495000000000002,1,0.9115799999999996,1,0.8057199999999992,0,0.7877533333333328,0,14237.42,7.6,17.6,10.000000000000002,Train / Val
2005-01-04,0.842,0.865,0.838,0.865,82450000,0.0,0.0,0.8792000000000003,1,0.9396000000000002,1,0.9138399999999995,1,0.8077499999999991,0,0.7877533333333328,0,14045.9,3.6,12.7,9.1,Train / Val
2005-01-05,0.856,0.856,0.838,0.847,48495000,0.0,0.0,0.8639000000000003,1,0.9319500000000003,1,0.9157399999999996,1,0.809459999999999,0,0.7877533333333328,0,13764.36,5.8,16.8,11.0,Train / Val
2005-01-06,0.847,0.851,0.838,0.847,41089000,0.0,0.0,0.8567000000000002,1,0.9256500000000004,1,0.9166399999999996,1,0.811169999999999,0,0.7877533333333328,0,13712.04,5.8,15.9,10.100000000000001,Train / Val
2005-01-07,0.847,0.856,0.838,0.847,37435000,0.0,0.0,0.8540000000000001,1,0.9189000000000005,1,0.9168199999999996,1,0.8128799999999988,0,0.7877533333333328,0,13574.86,10.6,16.0,5.4,Train / Val
2005-01-10,0.856,0.896,0.856,0.869,36060000,0.0,0.0,0.8513,0,0.9123500000000005,1,0.9176199999999995,1,0.8148999999999988,0,0.7877533333333328,0,13531.39,7.8,15.2,7.3999999999999995,Train / Val
2005-01-11,0.883,0.883,0.851,0.856,41505000,0.0,0.0,0.8491,0,0.9038000000000006,1,0.9181599999999996,1,0.8167899999999988,0,0.7877533333333328,0,13509.25,9.5,15.7,6.199999999999999,Train / Val
2005-01-12,0.865,0.865,0.851,0.856,24300000,0.0,0.0,0.8491,0,0.8966000000000006,1,0.9180799999999997,1,0.8186799999999986,0,0.7877533333333328,0,13565.31,9.5,17.6,8.100000000000001,Train / Val
2005-01-13,0.856,0.86,0.833,0.842,20535000,0.0,0.0,0.8495000000000001,1,0.8869000000000005,1,0.9179799999999996,1,0.8203899999999986,0,0.7877533333333328,0,13573.28,11.3,19.4,8.099999999999998,Train / Val
2005-01-14,0.838,0.865,0.838,0.856,29595000,0.0,0.0,0.8518000000000001,0,0.8783500000000005,1,0.9191599999999996,1,0.8223699999999985,0,0.7877533333333328,0,13494.78,9.5,19.1,9.600000000000001,Train / Val
2005-01-17,0.856,0.856,0.847,0.856,18455000,0.0,0.0,0.8541000000000001,0,0.8711500000000006,1,0.9200599999999998,1,0.8244399999999985,0,0.7877533333333328,0,13621.65,9.5,15.8,6.300000000000001,Train / Val
2005-01-18,0.86,0.86,0.838,0.847,19800000,0.0,0.0,0.8523,1,0.8657500000000008,1,0.9207799999999997,1,0.8266499999999983,0,0.7877533333333328,0,13604.22,10.6,21.5,10.9,Train / Val
2005-01-19,0.851,0.86,0.824,0.842,16615000,0.0,0.0,0.8518000000000001,1,0.8578500000000007,1,0.9212199999999997,1,0.8289499999999984,0,0.7877533333333328,0,13678.63,15.6,18.5,2.9000000000000004,Train / Val
2005-01-20,0.829,0.829,0.797,0.815,40875000,0.0,0.0,0.8486,1,0.8526500000000008,1,0.9210399999999997,1,0.8307899999999984,1,0.7877533333333328,0,13543.59,19.4,15.8,3.599999999999998,Train / Val
2005-01-21,0.811,0.811,0.77,0.779,31335000,0.0,0.0,0.8418000000000001,1,0.8479000000000008,1,0.9203999999999998,1,0.8323199999999983,1,0.7879599999999993,1,13481.02,24.9,14.6,10.299999999999999,Train / Val
2005-01-24,0.775,0.802,0.77,0.802,39025000,0.0,0.0,0.8351000000000001,1,0.8432000000000007,1,0.9197799999999998,1,0.8337199999999982,1,0.7882333333333328,0,13386.99,21.3,9.6,11.700000000000001,Train / Val
2005-01-25,0.802,0.811,0.775,0.811,22405000,0.0,0.0,0.8306000000000001,1,0.8398500000000008,1,0.9192399999999998,1,0.8352999999999983,1,0.7888066666666662,0,13584.06,20.0,14.3,5.699999999999999,Train / Val
2005-01-26,0.824,0.824,0.793,0.797,13940000,0.0,0.0,0.8247000000000002,1,0.8369000000000006,1,0.9183399999999997,1,0.8367399999999983,1,0.7893133333333328,0,13623.68,22.1,15.8,6.300000000000001,Train / Val
2005-01-27,0.806,0.815,0.802,0.802,23495000,0.0,0.0,0.8207000000000001,1,0.8351000000000006,1,0.9161799999999998,1,0.8383199999999982,1,0.7893466666666662,0,13628.91,21.3,20.2,1.1000000000000014,Train / Val
2005-01-28,0.802,0.815,0.797,0.815,24525000,0.0,0.0,0.8166,1,0.8342000000000007,1,0.9156399999999998,1,0.8398899999999982,1,0.7894333333333328,0,13650.06,19.4,18.4,1.0,Train / Val
2005-01-31,0.811,0.82,0.802,0.82,17615000,0.0,0.0,0.8130000000000001,0,0.8335500000000009,1,0.9142999999999998,1,0.8412899999999981,1,0.7896133333333327,0,13721.69,18.7,20.3,1.6000000000000014,Train / Val
2005-02-01,0.82,0.847,0.82,0.842,24934000,0.0,0.0,0.8125000000000002,0,0.8324000000000009,0,0.9127599999999998,1,0.842999999999998,1,0.7900333333333327,0,13578.26,15.6,17.2,1.5999999999999996,Train / Val
2005-02-02,0.856,0.874,0.847,0.874,53495000,0.0,0.0,0.8157000000000002,0,0.8337500000000008,0,0.9107799999999999,1,0.8451599999999979,0,0.7906666666666661,0,13555.8,11.3,17.3,6.0,Train / Val
2005-02-03,0.869,0.887,0.856,0.865,11154000,0.0,0.0,0.8207000000000002,0,0.8346500000000006,0,0.90916,1,0.8471399999999979,0,0.791266666666666,0,13515.33,13.5,17.0,3.5,Train / Val
2005-02-04,0.865,0.937,0.865,0.901,77120000,0.0,0.0,0.8329000000000002,0,0.8373500000000005,0,0.9082600000000001,1,0.8498899999999978,0,0.7920466666666659,0,13585.17,9.0,15.0,6.0,Train / Val
2005-02-07,0.919,0.919,0.892,0.892,17265000,0.0,0.0,0.8419000000000002,0,0.8385000000000005,0,0.9064600000000002,1,0.8523199999999977,0,0.7927066666666659,0,13795.0,10.1,14.1,4.0,Train / Val
2005-02-08,0.892,0.896,0.856,0.869,29890000,0.0,0.0,0.8477000000000002,0,0.8391500000000004,0,0.9029400000000001,1,0.8542099999999977,0,0.7933666666666659,0,13845.63,13.0,16.3,3.3000000000000007,Train / Val
2005-02-14,0.878,0.901,0.874,0.901,33305000,0.0,0.0,0.8581000000000001,0,0.8414000000000004,0,0.8997000000000002,0,0.8561899999999976,0,0.7944466666666659,0,14017.23,9.0,14.2,5.199999999999999,Train / Val
2005-02-15,0.901,0.901,0.869,0.883,21540000,0.0,0.0,0.8662000000000003,0,0.8434500000000004,0,0.8966400000000001,1,0.8580399999999976,0,0.7954399999999991,0,13995.83,11.2,13.7,2.5,Train / Val
2005-02-16,0.887,0.892,0.865,0.874,9360750,0.0,0.0,0.8721000000000003,0,0.8443500000000002,0,0.8923200000000001,1,0.8598399999999975,0,0.7964599999999991,0,14015.49,12.4,13.9,1.5,Train / Val
2005-02-17,0.883,0.896,0.874,0.883,11493510,0.0,0.0,0.8784000000000003,0,0.8457000000000001,0,0.8889000000000001,1,0.8617799999999975,0,0.7975133333333324,0,13967.82,11.2,12.5,1.3000000000000007,Train / Val
2005-02-18,0.883,0.887,0.874,0.887,5665000,0.0,0.0,0.8829000000000002,0,0.8477,0,0.8853800000000001,0,0.8637599999999976,0,0.7988599999999991,0,14087.87,10.7,17.1,6.400000000000002,Train / Val
2005-02-21,0.892,0.973,0.892,0.964,208600000,0.0,0.0,0.8919000000000002,0,0.8538,0,0.8846600000000001,0,0.8664199999999976,0,0.8008733333333324,0,14111.65,6.5,205.9,199.4,Train / Val
2005-02-22,0.964,0.964,0.937,0.946,28412000,0.0,0.0,0.9000000000000001,0,0.8603500000000001,0,0.88412,0,0.8690299999999976,0,0.8027333333333324,0,14090.52,8.6,45.5,36.9,Train / Val
2005-02-23,0.955,0.955,0.91,0.937,47290000,0.0,0.0,0.9036000000000002,0,0.8682500000000001,0,0.88322,0,0.8715499999999976,0,0.8044466666666656,0,13957.94,9.6,25.0,15.4,Train / Val
2005-02-24,0.955,0.955,0.928,0.928,13200000,0.0,0.0,0.9072000000000002,0,0.8745500000000002,0,0.88178,0,0.8739799999999975,0,0.8061266666666657,0,14060.91,15.5,33.5,18.0,Train / Val
2005-02-25,0.946,0.955,0.937,0.955,14110000,0.0,0.0,0.9158000000000003,0,0.88175,0,0.8803399999999999,0,0.8766799999999975,0,0.8079599999999989,0,14157.09,12.3,25.0,12.7,Train / Val
2005-02-28,0.955,0.964,0.896,0.919,26890000,0.0,0.0,0.9176000000000004,0,0.88785,0,0.8787199999999998,0,0.8787999999999976,0,0.8098199999999989,0,14195.35,16.6,19.2,2.599999999999998,Train / Val
2005-03-01,0.928,0.928,0.91,0.928,5000000,0.0,0.0,0.9221000000000004,0,0.8941500000000001,0,0.8765599999999998,0,0.8805599999999976,0,0.8117733333333321,0,14061.15,15.5,14.9,0.5999999999999996,Train / Val
2005-03-02,0.928,0.928,0.91,0.91,5941500,0.0,0.0,0.9257000000000003,1,0.8989,0,0.8742199999999997,0,0.8819599999999975,0,0.8137599999999988,0,13850.78,17.8,25.1,7.300000000000001,Train / Val
2005-03-03,0.91,0.919,0.901,0.919,9486500,0.0,0.0,0.9293000000000002,1,0.90385,0,0.8725999999999996,0,0.8833999999999975,0,0.8154133333333321,0,13892.37,16.6,16.1,0.5,Train / Val
2005-03-04,0.928,0.964,0.928,0.937,26275000,0.0,0.0,0.9343000000000001,0,0.9086000000000002,0,0.8722399999999996,0,0.8850699999999975,0,0.8172466666666653,0,13730.78,14.4,14.3,0.09999999999999964,Train / Val
2005-03-07,0.955,0.964,0.946,0.955,20345000,0.0,0.0,0.9334000000000001,0,0.9126500000000002,0,0.8713399999999996,0,0.8865599999999975,0,0.8191066666666653,0,13771.95,12.3,14.3,2.0,Train / Val
2005-03-08,0.955,0.982,0.955,0.955,19895000,0.0,0.0,0.9343000000000001,0,0.9171500000000001,0,0.8720599999999996,0,0.8879099999999975,0,0.8208466666666653,0,13881.71,12.3,14.5,2.1999999999999993,Train / Val
2005-03-09,0.955,0.955,0.937,0.937,7490000,0.0,0.0,0.9343000000000001,0,0.9189500000000003,0,0.8733199999999995,0,0.8893499999999974,0,0.8224399999999986,0,13941.47,14.4,14.0,0.40000000000000036,Train / Val
2005-03-10,0.937,0.973,0.928,0.964,19775000,0.0,0.0,0.9379000000000002,0,0.9225500000000002,0,0.8746799999999995,0,0.8910599999999974,0,0.8241199999999986,0,13856.02,11.2,11.7,0.5,Train / Val
2005-03-11,0.955,0.955,0.928,0.955,14820000,0.0,0.0,0.9379000000000002,0,0.9268500000000002,0,0.8762199999999994,0,0.8924599999999974,0,0.8258599999999986,0,13890.93,12.3,13.7,1.3999999999999986,Train / Val
2005-03-14,0.937,0.946,0.937,0.937,5380000,0.0,0.0,0.9397,1,0.9286500000000002,0,0.8778399999999994,0,0.8935399999999974,0,0.8273333333333319,0,13906.85,14.4,18.8,4.4,Train / Val
2005-03-15,0.937,0.937,0.91,0.919,12380000,0.0,0.0,0.9388,1,0.9304500000000002,1,0.8794599999999992,0,0.8944899999999975,0,0.8286533333333319,0,13816.75,16.6,17.9,1.2999999999999972,Train / Val
2005-03-16,0.91,0.928,0.896,0.91,12450000,0.0,0.0,0.9388,1,0.9322500000000004,1,0.8809999999999992,0,0.8957099999999975,0,0.8299133333333318,0,13832.52,17.8,19.2,1.3999999999999986,Train / Val
2005-03-17,0.901,0.937,0.896,0.928,31675000,0.0,0.0,0.9397,1,0.9345000000000004,1,0.8828999999999992,0,0.8972399999999974,0,0.8314466666666652,0,13817.99,15.5,10.8,4.699999999999999,Train / Val
2005-03-18,0.937,0.955,0.919,0.946,24460000,0.0,0.0,0.9406000000000001,0,0.9374500000000004,0,0.8845199999999991,0,0.8991799999999973,0,0.8333399999999985,0,13828.37,13.3,18.0,4.699999999999999,Train / Val
2005-03-21,0.955,1.027,0.928,1.0,80050000,0.0,0.0,0.9451,0,0.9392500000000006,0,0.8875799999999991,0,0.9016599999999975,0,0.8354999999999985,0,13834.35,7.2,12.6,5.3999999999999995,Train / Val
2005-03-22,0.991,1.0,0.973,0.991,19405050,0.0,0.0,0.9487,0,0.9415000000000004,0,0.890459999999999,0,0.9035499999999973,0,0.8375999999999985,0,13776.47,8.2,16.5,8.3,Train / Val
2005-03-23,0.973,1.009,0.973,1.0,24195000,0.0,0.0,0.9550000000000001,0,0.9446500000000004,0,0.8935199999999991,0,0.9051699999999974,0,0.8397599999999985,0,13603.61,7.2,13.6,6.3999999999999995,Train / Val
2005-03-24,1.0,1.072,1.0,1.045,73505000,0.0,0.0,0.9631000000000001,0,0.9505000000000005,0,0.8970399999999991,0,0.9073299999999975,0,0.8422799999999985,0,13597.1,0.9,10.8,9.9,Train / Val
2005-03-29,1.036,1.054,1.036,1.045,28100000,0.0,0.0,0.9721,0,0.9550000000000004,0,0.9008199999999991,0,0.9094899999999976,0,0.8447999999999984,0,13411.88,0.0,11.0,11.0,Train / Val
2005-03-30,1.027,1.045,1.018,1.036,25398500,0.0,0.0,0.982,0,0.9608500000000004,0,0.9044199999999991,0,0.9112499999999976,0,0.8472599999999985,0,13425.75,0.9,11.8,10.9,Train / Val
2005-03-31,1.036,1.045,1.018,1.018,28167500,0.0,0.0,0.9919,0,0.9653500000000005,0,0.9079399999999991,0,0.9129599999999977,0,0.8495733333333317,0,13516.88,0.9,14.6,13.7,Train / Val
2005-04-01,1.027,1.027,0.982,1.018,12650000,0.0,0.0,1.0027000000000001,0,0.9707500000000004,0,0.9111799999999991,0,0.9151699999999977,0,0.8519733333333317,0,13491.35,0.0,15.1,15.1,Train / Val
2005-04-04,1.018,1.018,0.982,0.991,17835000,0.0,0.0,1.009,1,0.9743500000000005,0,0.913879999999999,0,0.9169699999999976,0,0.8542533333333316,0,13513.41,1.8,17.7,15.899999999999999,Train / Val
2005-04-06,0.991,1.0,0.982,1.0,14110000,0.0,0.0,1.0144,1,0.9775000000000004,0,0.916939999999999,0,0.9188599999999976,0,0.856746666666665,0,13562.26,2.7,19.7,17.0,Train / Val
2005-04-07,1.009,1.009,0.991,1.0,18300000,0.0,0.0,1.0144,1,0.9797500000000005,0,0.920099999999999,0,0.9206599999999976,0,0.8593333333333316,0,13602.35,2.7,18.3,15.600000000000001,Train / Val
2005-04-08,1.009,1.009,0.991,0.991,13320000,0.0,0.0,1.0144,1,0.9815500000000006,0,0.9236199999999991,0,0.9223299999999977,0,0.8617333333333318,0,13666.72,3.6,20.2,16.599999999999998,Train / Val
2005-04-11,1.0,1.0,0.973,0.982,9470000,0.0,0.0,1.0126,1,0.9838000000000005,1,0.9276799999999991,0,0.9240399999999975,0,0.864106666666665,0,13659.93,4.6,16.3,11.700000000000001,Train / Val
2005-04-12,0.991,1.009,0.991,1.0,14560000,0.0,0.0,1.0081,1,0.9856000000000005,0,0.931639999999999,0,0.9257099999999976,0,0.8663599999999984,0,13658.05,2.7,18.8,16.1,Train / Val
2005-04-13,1.0,1.0,0.973,0.991,4066700,0.0,0.0,1.0027,1,0.9874000000000006,0,0.935239999999999,0,0.9272399999999976,0,0.8686133333333318,0,13799.62,3.6,16.9,13.299999999999999,Train / Val
2005-04-14,0.982,0.982,0.955,0.973,14250000,0.0,0.0,0.9964000000000001,1,0.9892000000000005,1,0.938759999999999,0,0.9285499999999977,0,0.8707466666666653,0,13772.4,5.5,12.8,7.300000000000001,Train / Val
2005-04-15,0.955,0.955,0.928,0.937,12130000,0.0,0.0,0.9883,1,0.9901000000000005,1,0.941459999999999,1,0.9288199999999976,0,0.8726999999999987,0,13638.75,9.6,14.6,5.0,Train / Val
2005-04-18,0.919,0.928,0.91,0.91,22460000,0.0,0.0,0.9774999999999998,1,0.9901000000000005,1,0.943359999999999,1,0.9294999999999977,1,0.8743799999999987,0,13355.23,12.9,14.5,1.5999999999999996,Train / Val
2005-04-19,0.91,0.928,0.901,0.919,24904500,0.0,0.0,0.9702999999999999,1,0.9896500000000005,1,0.945339999999999,1,0.9298199999999975,1,0.8759733333333322,0,13444.09,11.8,14.5,2.6999999999999993,Train / Val
2005-04-20,0.928,0.937,0.919,0.919,10915000,0.0,0.0,0.9621999999999999,1,0.9883000000000004,1,0.9468799999999988,1,0.9298199999999975,1,0.8776266666666656,0,13501.63,11.8,15.4,3.5999999999999996,Train / Val
2005-04-21,0.919,0.919,0.91,0.919,10390000,0.0,0.0,0.9541000000000001,1,0.9842500000000005,1,0.9477799999999987,1,0.9292799999999976,1,0.8793666666666657,0,13597.31,11.8,15.4,3.5999999999999996,Train / Val
2005-04-22,0.937,0.964,0.937,0.964,22020000,0.0,0.0,0.9514000000000001,0,0.9829000000000004,1,0.9497599999999987,0,0.9294599999999975,0,0.8813466666666657,0,13693.55,6.5,19.8,13.3,Train / Val
2005-04-25,0.955,0.955,0.937,0.946,13990000,0.0,0.0,0.9478000000000002,1,0.9802000000000005,1,0.9506599999999986,1,0.9294599999999975,0,0.883479999999999,0,13750.23,8.6,15.0,6.4,Train / Val
2005-04-26,0.955,0.973,0.937,0.964,19595000,0.0,0.0,0.9442000000000002,0,0.9761500000000005,1,0.9520999999999985,0,0.9292799999999976,0,0.885579999999999,0,13859.58,6.5,17.3,10.8,Train / Val
2005-04-27,0.964,0.991,0.955,0.982,46517950,0.0,0.0,0.9433000000000001,0,0.9730000000000004,0,0.9543599999999985,0,0.9286499999999975,0,0.8875933333333322,0,13839.64,4.6,14.9,10.3,Train / Val
2005-04-28,0.991,1.009,0.991,1.009,11073000,0.0,0.0,0.9469000000000001,0,0.9716500000000003,0,0.9565199999999985,0,0.9281099999999975,0,0.8896333333333322,0,13909.42,1.8,13.4,11.6,Train / Val
2005-04-29,1.009,1.009,0.955,0.973,14835000,0.0,0.0,0.9505000000000002,0,0.9694000000000003,0,0.9583199999999984,0,0.9274799999999975,0,0.8914666666666655,0,13908.97,5.5,11.6,6.1,Train / Val
2005-05-03,0.973,1.0,0.973,0.991,17340000,0.0,0.0,0.9586000000000002,0,0.9680500000000002,0,0.9606599999999983,0,0.9264899999999975,0,0.8934466666666657,0,13893.98,3.6,10.3,6.700000000000001,Train / Val
2005-05-04,0.991,0.991,0.982,0.991,3105000,0.0,0.0,0.9658000000000001,0,0.9680500000000002,0,0.9628199999999982,0,0.9258599999999975,0,0.8954599999999991,0,13945.05,7.3,17.7,10.399999999999999,Train / Val
2005-05-05,0.991,1.027,0.991,1.018,18455000,0.0,0.0,0.9757000000000001,0,0.9689500000000002,0,0.9654399999999983,0,0.9254099999999974,0,0.8976533333333325,0,14061.7,6.2,12.7,6.499999999999999,Train / Val
2005-05-06,1.018,1.027,1.0,1.009,9470000,0.0,0.0,0.9847000000000001,0,0.9694000000000003,0,0.9663399999999983,0,0.9254999999999974,0,0.8997266666666658,0,14033.96,7.1,14.0,6.9,Train / Val
2005-05-09,1.009,1.018,0.991,1.009,13220000,0.0,0.0,0.9892000000000001,0,0.9703000000000003,0,0.9675999999999984,0,0.9258599999999975,0,0.9018866666666656,0,14085.09,7.1,14.8,7.700000000000001,Train / Val
2005-05-10,1.027,1.027,1.009,1.018,20260000,0.0,0.0,0.9964000000000002,0,0.9721000000000004,0,0.9692199999999984,0,0.9262199999999975,0,0.9041066666666656,0,14018.38,6.2,14.2,7.999999999999999,Train / Val
2005-05-11,1.009,1.009,0.982,0.982,14030000,0.0,0.0,0.9982000000000001,1,0.9712000000000003,0,0.9702999999999985,0,0.9260399999999974,0,0.9060866666666656,0,13939.8,10.1,24.7,14.6,Train / Val
2005-05-12,0.991,1.0,0.973,0.991,9090000,0.0,0.0,0.9991000000000001,1,0.9712000000000003,0,0.9710199999999984,0,0.9256799999999974,0,0.9081266666666656,0,13968.28,10.0,15.8,5.800000000000001,Train / Val
2005-05-13,0.991,0.991,0.946,0.946,20340000,0.0,0.0,0.9928000000000001,1,0.9698500000000004,1,0.9715599999999985,1,0.9251399999999974,0,0.9097199999999991,0,13866.81,15.2,19.0,3.8000000000000007,Train / Val
2005-05-17,0.955,0.964,0.937,0.964,4460000,0.0,0.0,0.9919,1,0.9712000000000003,1,0.9722799999999985,1,0.9244199999999974,0,0.9111333333333324,0,13667.03,14.0,17.2,3.1999999999999993,Train / Val
2005-05-18,0.964,0.973,0.937,0.955,10905000,0.0,0.0,0.9883000000000001,1,0.9734500000000003,1,0.9731799999999986,1,0.9236999999999973,0,0.9123666666666657,0,13627.01,15.1,14.5,0.5999999999999996,Train / Val
2005-05-19,0.946,1.018,0.937,1.009,54335000,0.0,0.0,0.9901000000000002,0,0.9779500000000002,0,0.9749799999999986,0,0.9237899999999973,0,0.9139266666666656,0,13698.93,8.9,14.6,5.699999999999999,Train / Val
2005-05-20,1.009,1.018,0.991,0.991,16980000,0.0,0.0,0.9874,0,0.9815500000000001,0,0.9760599999999987,0,0.9241499999999974,0,0.9153999999999989,0,13717.42,14.5,19.3,4.800000000000001,Train / Val
2005-05-23,0.991,0.991,0.973,0.991,11182025,0.0,0.0,0.9856,0,0.9851500000000002,0,0.9767799999999986,0,0.9240599999999973,0,0.9166333333333322,0,13699.13,14.5,15.0,0.5,Train / Val
2005-05-24,0.991,0.991,0.973,0.982,11370000,0.0,0.0,0.9828999999999999,1,0.9860500000000002,1,0.9773199999999987,0,0.9246899999999973,0,0.9177133333333323,0,13719.32,15.6,18.3,2.700000000000001,Train / Val
2005-05-25,0.991,1.0,0.973,0.982,22150000,0.0,0.0,0.9792999999999997,0,0.9878500000000001,1,0.9782199999999988,0,0.9257699999999974,0,0.9189733333333322,0,13562.06,19.2,16.6,2.599999999999998,Train / Val
2005-05-26,0.982,1.009,0.964,1.0,22060000,0.0,0.0,0.9810999999999999,0,0.9896500000000001,0,0.9789399999999988,0,0.9268099999999975,0,0.9203533333333321,0,13569.99,19.8,14.4,5.4,Train / Val
2005-05-27,1.009,1.018,0.982,1.009,37780000,0.0,0.0,0.9828999999999999,0,0.9910000000000002,0,0.9800199999999988,0,0.9281199999999974,0,0.9216466666666654,0,13714.78,18.7,14.8,3.8999999999999986,Train / Val
2005-05-30,1.009,1.009,0.991,0.991,13570000,0.0,0.0,0.9873999999999998,0,0.9901000000000002,0,0.9810999999999989,0,0.9294699999999975,0,0.9227266666666655,0,13845.1,20.9,13.0,7.899999999999999,Train / Val
2005-05-31,1.0,1.0,0.991,1.0,73255000,0.0,0.0,0.9909999999999999,0,0.9914500000000002,0,0.9827199999999989,0,0.9310899999999975,0,0.9238999999999987,0,13867.07,19.8,13.6,6.200000000000001,Train / Val
2005-06-01,1.0,1.009,1.0,1.0,21665000,0.0,0.0,0.9954999999999998,0,0.9919000000000002,0,0.984519999999999,0,0.9327599999999976,0,0.925313333333332,0,13873.07,19.8,14.9,4.9,Train / Val
2005-06-02,1.009,1.063,1.009,1.045,98985000,0.0,0.0,0.9990999999999998,0,0.9946000000000002,0,0.9868599999999991,0,0.9348799999999976,0,0.9271133333333319,0,13814.58,14.6,12.8,1.799999999999999,Train / Val
2005-06-03,1.054,1.081,1.018,1.018,29927500,0.0,0.0,1.0017999999999998,0,0.9946000000000002,0,0.9882999999999992,0,0.9364099999999976,0,0.9288866666666652,0,13818.45,17.7,14.5,3.1999999999999993,Train / Val
