date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
15 小時前,0,0,0,2020-02-07,Amazon.com Announces 15000 New Jobs in Bellevue ...,Amazon.com Announces 15000 New Jobs in Bellevue ...,"3 days ago ... Amazon.com Announces 15,000 New Jobs in Bellevue, Washington. The ""
Similar to Seattle"" city should enjoy 6,500% jobs growth. Rich Smith.","3 days ago ... Amazon.com Announces 15,000 New Jobs in Bellevue, Washington. The ""
Similar to Seattle"" city should enjoy 6,500% jobs growth. Rich Smith."
1 小時前,0,0,0,2020-02-07,Wuhan virus scare empties malls on world's priciest shopping ...,Wuhan virus scare empties malls on world's priciest shopping ...,"2 days ago ... In the luxury stores, sales assistants, also in masks, outnumber customers ... 
Wuhan virus scare empties malls on world's priciest shopping strip.","2 days ago ... In the luxury stores, sales assistants, also in masks, outnumber customers ... 
Wuhan virus scare empties malls on world's priciest shopping strip."
12 小時前,0,0,0,2020-02-07,"Google moving Toronto HQ, adding Montreal, Waterloo offices","Google moving Toronto HQ, adding Montreal, Waterloo offices","3 days ago ... The 65 King East tower in Toronto will be home to Google's new GTA Canadian 
head office. (Courtesy Carttera). UPDATED WITH NEW ...","3 days ago ... The 65 King East tower in Toronto will be home to Google's new GTA Canadian 
head office. (Courtesy Carttera). UPDATED WITH NEW ..."
21 小時前,0,0,0,2020-02-07,CoreSite Reports Fourth Quarter 2019 Financial Results,CoreSite Reports Fourth Quarter 2019 Financial Results,"3 days ago ... CoreSite Realty Corporation (NYSE:COR) (""the Company""), a premier provider of 
secure, reliable, high-performance data center and ...","3 days ago ... CoreSite Realty Corporation (NYSE:COR) (""the Company""), a premier provider of 
secure, reliable, high-performance data center and ..."
2020年2月6日,2020,2,6,2020-02-06,"POINT MARCHÉS-L'optimisme domine grâce à la Chine, à ...","MARKETS-DOT optimism dominated by China, ...","il y a 3 jours ... 06/02/2020 10:09:58 - * L'indice Stoxx 600 gagne 0,45%, le CAC 40 à Paris 0,7% 
* La Chine va réduire ses droits de douane sur 1.700 ...","3 days ago ... 02.06.2020 10:09:58 - * The Stoxx 600 gained 0.45%, the CAC 40 in Paris 0.7%
* China will cut its tariffs on 1,700 ..."
2020年2月5日,2020,2,5,2020-02-05,Investa and ISPT lead charge for $1bn tower,Investa and ISPT lead charge for $1bn tower,"4 days ago ... The race for a near-1bn tower that investment bank Macquarie Group is 
developing in the heart of Sydney is thinning out with powerful unlisted ...","4 days ago ... The race for a near-1bn tower that investment bank Macquarie Group is 
developing in the heart of Sydney is thinning out with powerful unlisted ..."
2020年2月5日,2020,2,5,2020-02-05,MÄRKTE-Dax erneut höher erwartet - Coronavirus bleibt Thema,MARKETS-Dax again expected higher - coronavirus remains subject,"vor 3 Tagen ... Frankfurt (Reuters) - In Erwartung einer weiteren Flut von Firmenbilanzen wird 
der Dax Berechnungen von Banken und Brokerhäusern zufolge ...","is In anticipation of another flood of corporate balance sheets - 3 days ago ... FRANKFURT (Reuters)
the Dax calculations of banks and brokerage firms, according to ..."
2020年2月5日,2020,2,5,2020-02-05,Cousins Properties Releases Fourth Quarter And Full Year ...,Cousins Properties Releases Fourth Quarter And Full Year ...,"4 days ago ... PRNewswire/ -- Cousins Properties (NYSE: CUZ) has released its fourth quarter 
and full year 2019 results. Please visit the Investor Relations ...","4 days ago ... PRNewswire/ -- Cousins Properties (NYSE: CUZ) has released its fourth quarter 
and full year 2019 results. Please visit the Investor Relations ..."
2020年2月5日,2020,2,5,2020-02-05,MÄRKTE-Asiatische Aktienmärkte legen weiter zu,MARKETS-Asian stock markets put further,"vor 4 Tagen ... Trotz steigender Infektionszahlen beim Coronavirus greifen Anleger in Fernost 
bei Aktien wieder zu. Vor allem die Aussicht auf zusätzliche ...","rising 4 days ago ... Despite infection levels in coronavirus access investors in the Far East
in stocks again. Above all, the prospect of additional ..."
2020年2月5日,2020,2,5,2020-02-05,MÄRKTE-Chinas Zollsenkungen geben Asiens Börsen Auftrieb,MARKETS-China tariff reductions enter Asian markets boost,"vor 3 Tagen ... MÄRKTE-Chinas Zollsenkungen geben Asiens Börsen Auftrieb. Reuters Staff. 
Gelesen in 3 Minuten. Frankfurt/Tokio, 06. Feb (Reuters) - Die ...","3 days ago ... MARKETS-China tariff reductions enter Asian markets buoyant. Reuters Staff.
Read in 3 minutes. Frankfurt / Tokyo, 06 February (Reuters) - The ..."
2020年2月5日,2020,2,5,2020-02-05,"Govt. reviewing dividend tax rules for real estate, infra ...","Govt. reviewing dividend tax rules for real estate, infra ...","4 days ago ... The government is reviewing the negative implications of the scrapping of the 
Dividend Distribution Tax, announced in the Union Budget ...","4 days ago ... The government is reviewing the negative implications of the scrapping of the 
Dividend Distribution Tax, announced in the Union Budget ..."
2020年2月5日,2020,2,5,2020-02-05,Detailed Assessment Of AGNC Investment's Results For Q4 ...,Detailed Assessment Of AGNC Investment's Results For Q4 ...,"4 days ago ... On 1/29/2020, AGNC reported results for the fourth quarter of 2019. AGNC 
reported comprehensive income of $886 million and a non-tangible ...","4 days ago ... On 1/29/2020, AGNC reported results for the fourth quarter of 2019. AGNC 
reported comprehensive income of $886 million and a non-tangible ..."
2020年2月5日,2020,2,5,2020-02-05,"Zacks Industry Outlook Highlights: PLD, SLG and BXP","Zacks Industry Outlook Highlights: PLD, SLG and BXP","4 days ago ... For Immediate Release. Chicago, IL – February 5, 2020 – Today, Zacks Equity 
Research discusses the Equity REIT, including Prologis, Inc.","4 days ago ... For Immediate Release. Chicago, IL – February 5, 2020 – Today, Zacks Equity 
Research discusses the Equity REIT, including Prologis, Inc."
2020年2月5日,2020,2,5,2020-02-05,"Global funds seek review of dividend tax on REITs, InvITs","Global funds seek review of dividend tax on REITs, InvITs","3 days ago ... MUMBAI: Global institutional funds and industry associations are seeking an 
urgent review of the recent Union budget proposal to tax ...","3 days ago ... MUMBAI: Global institutional funds and industry associations are seeking an 
urgent review of the recent Union budget proposal to tax ..."
2020年2月5日,2020,2,5,2020-02-05,Automotive Properties REIT Completes Acquisition of Regina ...,Automotive Properties REIT Completes Acquisition of Regina ...,"Automotive Properties REIT Completes Acquisition of Regina BMW Dealership 
Property. Automotive Properties REIT Completes Acquisition of Regina BMW ...","Automotive Properties REIT Completes Acquisition of Regina BMW Dealership 
Property. Automotive Properties REIT Completes Acquisition of Regina BMW ..."
2020年2月4日,2020,2,4,2020-02-04,Here's Why Taubman Centers Stock Is Soaring Today,Here's Why Taubman Centers Stock Is Soaring Today,"5 days ago ... Here's Why Taubman Centers Stock Is Soaring Today. The mall operator is up by 
more than 10%, but it's not because of strong earnings.","5 days ago ... Here's Why Taubman Centers Stock Is Soaring Today. The mall operator is up by 
more than 10%, but it's not because of strong earnings."
2020年2月4日,2020,2,4,2020-02-04,"Australian dollar, offshore yuan rise as risk appetite picks up","Australian dollar, offshore yuan rise as risk appetite picks up","5 days ago ... LONDON (Reuters) - The Australian dollar and offshore Chinese yuan climbed 
on Tuesday as risk appetite picked up, although the spread of a ...","5 days ago ... LONDON (Reuters) - The Australian dollar and offshore Chinese yuan climbed 
on Tuesday as risk appetite picked up, although the spread of a ..."
2020年2月4日,2020,2,4,2020-02-04,Near-Term Outlook Bleak for Equity REIT Stocks,Near-Term Outlook Bleak for Equity REIT Stocks,"5 days ago ... The Zacks REIT and Equity Trust - Other industry is a diversified group, 
comprising REIT stocks from diverse asset classes, such as industrial, ...","5 days ago ... The Zacks REIT and Equity Trust - Other industry is a diversified group, 
comprising REIT stocks from diverse asset classes, such as industrial, ..."
2020年2月4日,2020,2,4,2020-02-04,Why Uber won't own its autonomous cars,Why Uber won't own its autonomous cars,"5 days ago ... This is why when Uber set out to trial its own range of self-driving Volvos in 2017 
— it struck us as odd. Odder still, we thought, was the ...","5 days ago ... This is why when Uber set out to trial its own range of self-driving Volvos in 2017 
— it struck us as odd. Odder still, we thought, was the ..."
2020年2月4日,2020,2,4,2020-02-04,Pasar Global Mulai Merangkak Naik Didukung Bursa Asia ...,Global Market Start Crawling Up Powered Asian markets ...,"5 hari yang lalu ... (Vibiznews – Index) – Pasar dunia memantul pada hari Selasa, dengan saham 
China membalikkan beberapa penurunan sebelumnya terkait ...","5 days ago ... (Vibiznews - Index) - World markets bounced on Tuesday, with shares
China reversed some earlier losses related ..."
2020年2月4日,2020,2,4,2020-02-04,REITs may work in the long term but evaluate the risks,REITs may work in the long term but evaluate the risks,"5 days ago ... Property vacancy is one of the biggest risks that real estate investment trusts face.
REITs allow investors to take exposure to high-quality rent ...","5 days ago ... Property vacancy is one of the biggest risks that real estate investment trusts face.
REITs allow investors to take exposure to high-quality rent ..."
2020年2月4日,2020,2,4,2020-02-04,"Global stocks, commodities firmer as virus fever abates","Global stocks, commodities firmer as virus fever abates","6 days ago ... LONDON (Reuters) - World markets bounced on Tuesday, with Chinese stocks 
reversing some of a previous coronavirus-related plunge amid ...","6 days ago ... LONDON (Reuters) - World markets bounced on Tuesday, with Chinese stocks 
reversing some of a previous coronavirus-related plunge amid ..."
2020年2月4日,2020,2,4,2020-02-04,Ferguson Plc mulls US listing as UK demerger approaches,Ferguson Plc mulls US listing as UK demerger approaches,"5 days ago ... Plumbing parts distributor Ferguson Plc said on Tuesday it is considering a 
primary or additional listing of its shares in the U.S., as it looks to tap ...","5 days ago ... Plumbing parts distributor Ferguson Plc said on Tuesday it is considering a 
primary or additional listing of its shares in the U.S., as it looks to tap ..."
2020年2月4日,2020,2,4,2020-02-04,"Stocks surge, safe-havens fall as confidence grows in China's ...","Stocks surge, safe-havens fall as confidence grows in China's ...","5 days ago ... The price of gold and government debt, traditional safe-havens. ... surge, safe-
havens fall as confidence grows in China's virus efforts.","5 days ago ... The price of gold and government debt, traditional safe-havens. ... surge, safe-
havens fall as confidence grows in China's virus efforts."
2020年2月4日,2020,2,4,2020-02-04,Stuart McCann joins CBRE as Head of International Capital ...,Stuart McCann joins CBRE as Head of International Capital ...,"Jan 21, 2020 ... CBRE announced today the appointment of Stuart McCann as Head of 
International Capital, Pacific and Southeast Asia. He will assume the ...","Jan 21, 2020 ... CBRE announced today the appointment of Stuart McCann as Head of 
International Capital, Pacific and Southeast Asia. He will assume the ..."
2020年2月4日,2020,2,4,2020-02-04,Northview REIT to repay tenants for illegal pet fees,Northview REIT to repay tenants for illegal pet fees,"5 days ago ... One of the North's largest landlords has promised to refund the thousands of 
dollars it illegally charged tenants in 'pet fees.'","5 days ago ... One of the North's largest landlords has promised to refund the thousands of 
dollars it illegally charged tenants in 'pet fees.'"
2020年2月4日,2020,2,4,2020-02-04,Sterling slips to 6-week low vs dollar as Brexit jitters take toll,Sterling slips to 6-week low vs dollar as Brexit jitters take toll,"5 days ago ... LONDON: Sterling fell to a six-week low against a broadly firmer dollar on 
Tuesday, as Prime Minister Boris Johnson's tough stance on ...","5 days ago ... LONDON: Sterling fell to a six-week low against a broadly firmer dollar on 
Tuesday, as Prime Minister Boris Johnson's tough stance on ..."
2020年2月4日,2020,2,4,2020-02-04,2 ASX shares to buy for rock solid retirement income,2 ASX shares to buy for rock solid retirement income,"5 days ago ... Retirees should be looking for ASX shares that can offer rock solid retirement 
income. You don't want to spend your whole life building up a ...","5 days ago ... Retirees should be looking for ASX shares that can offer rock solid retirement 
income. You don't want to spend your whole life building up a ..."
2020年2月4日,2020,2,4,2020-02-04,MÄRKTE-Dax vor US-Arbeitsmarktdaten niedriger erwartet,lower expected MARKETS-Dax ahead of US jobs data,"vor 2 Tagen ... Frankfurt, 07. Feb (Reuters) - Vor den mit Spannung erwarteten US-
Arbeitsmarktdaten wird der Dax .GDAXI Berechnungen von Banken und ...","2 days ago ... Frankfurt, Feb 07 (Reuters) - Before the highly anticipated US
Labor market data, the Dax .GDAXI calculations of banks and ..."
2020年2月3日,2020,2,3,2020-02-03,"Millions in China banish virus blues with online games, video ...","Millions in China banish virus blues with online games, video ...","Millions in China banish virus blues with online games, video ...","Millions in China banish virus blues with online games, video ..."
